city,date,winner,unit,lo,hi,slug
cape-town,2026-08-08,17°C,C,17,17,highest-temperature-in-cape-town-on-august-8-2026
cape-town,2026-08-09,15°C,C,15,15,highest-temperature-in-cape-town-on-august-9-2026
cape-town,2026-08-10,15°C,C,15,15,highest-temperature-in-cape-town-on-august-10-2026
cape-town,2026-08-11,20°C,C,20,20,highest-temperature-in-cape-town-on-august-11-2026
cape-town,2026-08-12,23°C,C,23,23,highest-temperature-in-cape-town-on-august-12-2026
cape-town,2026-08-13,28°C,C,28,28,highest-temperature-in-cape-town-on-august-13-2026
cape-town,2026-08-14,17°C,C,17,17,highest-temperature-in-cape-town-on-august-14-2026
cape-town,2026-08-15,17°C,C,17,17,highest-temperature-in-cape-town-on-august-15-2026
cape-town,2026-08-16,17°C,C,17,17,highest-temperature-in-cape-town-on-august-16-2026
cape-town,2026-08-17,17°C,C,17,17,highest-temperature-in-cape-town-on-august-17-2026
cape-town,2026-08-18,19°C,C,19,19,highest-temperature-in-cape-town-on-august-18-2026
cape-town,2026-08-19,19°C,C,19,19,highest-temperature-in-cape-town-on-august-19-2026
cape-town,2026-08-20,18°C,C,18,18,highest-temperature-in-cape-town-on-august-20-2026
cape-town,2026-08-21,22°C,C,22,22,highest-temperature-in-cape-town-on-august-21-2026
cape-town,2026-08-22,17°C,C,17,17,highest-temperature-in-cape-town-on-august-22-2026
cape-town,2026-08-23,19°C,C,19,19,highest-temperature-in-cape-town-on-august-23-2026
cape-town,2026-08-24,18°C,C,18,18,highest-temperature-in-cape-town-on-august-24-2026
cape-town,2026-08-25,22°C,C,22,22,highest-temperature-in-cape-town-on-august-25-2026
cape-town,2026-08-26,25°C,C,25,25,highest-temperature-in-cape-town-on-august-26-2026
cape-town,2026-08-27,25°C or higher,C,25,inf,highest-temperature-in-cape-town-on-august-27-2026
cape-town,2026-08-28,22°C,C,22,22,highest-temperature-in-cape-town-on-august-28-2026
cape-town,2026-08-29,16°C,C,16,16,highest-temperature-in-cape-town-on-august-29-2026
cape-town,2026-08-30,18°C,C,18,18,highest-temperature-in-cape-town-on-august-30-2026
cape-town,2026-08-31,18°C,C,18,18,highest-temperature-in-cape-town-on-august-31-2026
cape-town,2026-09-01,20°C,C,20,20,highest-temperature-in-cape-town-on-september-1-2026
cape-town,2026-09-02,19°C,C,19,19,highest-temperature-in-cape-town-on-september-2-2026
cape-town,2026-09-04,20°C,C,20,20,highest-temperature-in-cape-town-on-september-4-2026
cape-town,2026-09-05,25°C,C,25,25,highest-temperature-in-cape-town-on-september-5-2026
cape-town,2026-09-06,27°C,C,27,27,highest-temperature-in-cape-town-on-september-6-2026
cape-town,2026-09-07,29°C,C,29,29,highest-temperature-in-cape-town-on-september-7-2026
cape-town,2026-09-08,29°C,C,29,29,highest-temperature-in-cape-town-on-september-8-2026
cape-town,2026-09-09,17°C or below,C,-inf,17,highest-temperature-in-cape-town-on-september-9-2026
cape-town,2026-09-10,19°C,C,19,19,highest-temperature-in-cape-town-on-september-10-2026
cape-town,2026-09-11,24°C,C,24,24,highest-temperature-in-cape-town-on-september-11-2026
cape-town,2026-09-12,19°C,C,19,19,highest-temperature-in-cape-town-on-september-12-2026
cape-town,2026-09-13,25°C,C,25,25,highest-temperature-in-cape-town-on-september-13-2026
cape-town,2026-09-14,18°C,C,18,18,highest-temperature-in-cape-town-on-september-14-2026
cape-town,2026-09-15,18°C,C,18,18,highest-temperature-in-cape-town-on-september-15-2026
cape-town,2026-09-16,18°C,C,18,18,highest-temperature-in-cape-town-on-september-16-2026
cape-town,2026-09-17,20°C,C,20,20,highest-temperature-in-cape-town-on-september-17-2026
cape-town,2026-09-18,22°C,C,22,22,highest-temperature-in-cape-town-on-september-18-2026
cape-town,2026-09-19,23°C,C,23,23,highest-temperature-in-cape-town-on-september-19-2026
cape-town,2026-09-20,26°C,C,26,26,highest-temperature-in-cape-town-on-september-20-2026
cape-town,2026-09-21,27°C,C,27,27,highest-temperature-in-cape-town-on-september-21-2026
cape-town,2026-09-22,32°C,C,32,32,highest-temperature-in-cape-town-on-september-22-2026
chengdu,2026-07-01,32°C,C,32,32,highest-temperature-in-chengdu-on-july-1-2026
chengdu,2026-07-02,34°C,C,34,34,highest-temperature-in-chengdu-on-july-2-2026
chengdu,2026-07-03,31°C,C,31,31,highest-temperature-in-chengdu-on-july-3-2026
chengdu,2026-07-04,34°C,C,34,34,highest-temperature-in-chengdu-on-july-4-2026
chengdu,2026-07-05,37°C,C,37,37,highest-temperature-in-chengdu-on-july-5-2026
chengdu,2026-07-06,37°C,C,37,37,highest-temperature-in-chengdu-on-july-6-2026
chengdu,2026-07-07,37°C,C,37,37,highest-temperature-in-chengdu-on-july-7-2026
chengdu,2026-07-08,39°C,C,39,39,highest-temperature-in-chengdu-on-july-8-2026
chengdu,2026-07-09,39°C,C,39,39,highest-temperature-in-chengdu-on-july-9-2026
chengdu,2026-07-10,36°C,C,36,36,highest-temperature-in-chengdu-on-july-10-2026
chengdu,2026-07-11,31°C,C,31,31,highest-temperature-in-chengdu-on-july-11-2026
chengdu,2026-07-12,33°C,C,33,33,highest-temperature-in-chengdu-on-july-12-2026
chengdu,2026-07-13,38°C,C,38,38,highest-temperature-in-chengdu-on-july-13-2026
chengdu,2026-07-14,38°C,C,38,38,highest-temperature-in-chengdu-on-july-14-2026
chengdu,2026-07-15,38°C,C,38,38,highest-temperature-in-chengdu-on-july-15-2026
chengdu,2026-07-16,38°C,C,38,38,highest-temperature-in-chengdu-on-july-16-2026
chengdu,2026-07-17,29°C or below,C,-inf,29,highest-temperature-in-chengdu-on-july-17-2026
chengdu,2026-07-18,34°C,C,34,34,highest-temperature-in-chengdu-on-july-18-2026
chengdu,2026-07-19,37°C,C,37,37,highest-temperature-in-chengdu-on-july-19-2026
chengdu,2026-07-20,38°C,C,38,38,highest-temperature-in-chengdu-on-july-20-2026
chengdu,2026-07-21,38°C,C,38,38,highest-temperature-in-chengdu-on-july-21-2026
chengdu,2026-07-22,39°C,C,39,39,highest-temperature-in-chengdu-on-july-22-2026
chengdu,2026-07-23,37°C,C,37,37,highest-temperature-in-chengdu-on-july-23-2026
chengdu,2026-07-24,39°C,C,39,39,highest-temperature-in-chengdu-on-july-24-2026
chengdu,2026-07-25,41°C,C,41,41,highest-temperature-in-chengdu-on-july-25-2026
chengdu,2026-07-26,37°C,C,37,37,highest-temperature-in-chengdu-on-july-26-2026
chengdu,2026-07-27,30°C,C,30,30,highest-temperature-in-chengdu-on-july-27-2026
chengdu,2026-07-28,32°C,C,32,32,highest-temperature-in-chengdu-on-july-28-2026
chengdu,2026-07-29,34°C or higher,C,34,inf,highest-temperature-in-chengdu-on-july-29-2026
chengdu,2026-07-30,28°C,C,28,28,highest-temperature-in-chengdu-on-july-30-2026
chengdu,2026-07-31,27°C,C,27,27,highest-temperature-in-chengdu-on-july-31-2026
chengdu,2026-08-01,27°C,C,27,27,highest-temperature-in-chengdu-on-august-1-2026
chengdu,2026-08-02,29°C or higher,C,29,inf,highest-temperature-in-chengdu-on-august-2-2026
chengdu,2026-08-03,34°C,C,34,34,highest-temperature-in-chengdu-on-august-3-2026
chengdu,2026-08-04,34°C,C,34,34,highest-temperature-in-chengdu-on-august-4-2026
chengdu,2026-08-05,35°C or higher,C,35,inf,highest-temperature-in-chengdu-on-august-5-2026
chengdu,2026-08-06,29°C,C,29,29,highest-temperature-in-chengdu-on-august-6-2026
chengdu,2026-08-07,33°C,C,33,33,highest-temperature-in-chengdu-on-august-7-2026
chengdu,2026-08-08,35°C,C,35,35,highest-temperature-in-chengdu-on-august-8-2026
chengdu,2026-08-09,34°C,C,34,34,highest-temperature-in-chengdu-on-august-9-2026
chengdu,2026-08-10,36°C,C,36,36,highest-temperature-in-chengdu-on-august-10-2026
chengdu,2026-08-11,35°C,C,35,35,highest-temperature-in-chengdu-on-august-11-2026
chengdu,2026-08-12,38°C,C,38,38,highest-temperature-in-chengdu-on-august-12-2026
chengdu,2026-08-13,36°C,C,36,36,highest-temperature-in-chengdu-on-august-13-2026
chengdu,2026-08-14,37°C,C,37,37,highest-temperature-in-chengdu-on-august-14-2026
chengdu,2026-08-15,37°C,C,37,37,highest-temperature-in-chengdu-on-august-15-2026
chengdu,2026-08-16,30°C,C,30,30,highest-temperature-in-chengdu-on-august-16-2026
chengdu,2026-08-17,27°C,C,27,27,highest-temperature-in-chengdu-on-august-17-2026
chengdu,2026-08-18,23°C,C,23,23,highest-temperature-in-chengdu-on-august-18-2026
chengdu,2026-08-19,29°C,C,29,29,highest-temperature-in-chengdu-on-august-19-2026
chengdu,2026-08-20,31°C,C,31,31,highest-temperature-in-chengdu-on-august-20-2026
chengdu,2026-08-21,32°C,C,32,32,highest-temperature-in-chengdu-on-august-21-2026
chengdu,2026-08-22,32°C,C,32,32,highest-temperature-in-chengdu-on-august-22-2026
chengdu,2026-08-23,32°C,C,32,32,highest-temperature-in-chengdu-on-august-23-2026
chengdu,2026-08-24,37°C,C,37,37,highest-temperature-in-chengdu-on-august-24-2026
chengdu,2026-08-25,36°C,C,36,36,highest-temperature-in-chengdu-on-august-25-2026
chengdu,2026-08-26,36°C,C,36,36,highest-temperature-in-chengdu-on-august-26-2026
chengdu,2026-08-27,36°C,C,36,36,highest-temperature-in-chengdu-on-august-27-2026
chengdu,2026-08-28,35°C or higher,C,35,inf,highest-temperature-in-chengdu-on-august-28-2026
chengdu,2026-08-29,31°C,C,31,31,highest-temperature-in-chengdu-on-august-29-2026
chengdu,2026-08-30,33°C,C,33,33,highest-temperature-in-chengdu-on-august-30-2026
chengdu,2026-08-31,35°C,C,35,35,highest-temperature-in-chengdu-on-august-31-2026
chengdu,2026-09-01,34°C,C,34,34,highest-temperature-in-chengdu-on-september-1-2026
chengdu,2026-09-02,33°C,C,33,33,highest-temperature-in-chengdu-on-september-2-2026
chengdu,2026-09-04,34°C,C,34,34,highest-temperature-in-chengdu-on-september-4-2026
chengdu,2026-09-05,34°C,C,34,34,highest-temperature-in-chengdu-on-september-5-2026
chengdu,2026-09-06,35°C,C,35,35,highest-temperature-in-chengdu-on-september-6-2026
chengdu,2026-09-07,32°C,C,32,32,highest-temperature-in-chengdu-on-september-7-2026
chengdu,2026-09-08,29°C,C,29,29,highest-temperature-in-chengdu-on-september-8-2026
chengdu,2026-09-09,27°C,C,27,27,highest-temperature-in-chengdu-on-september-9-2026
chengdu,2026-09-10,23°C,C,23,23,highest-temperature-in-chengdu-on-september-10-2026
chengdu,2026-09-11,23°C,C,23,23,highest-temperature-in-chengdu-on-september-11-2026
chengdu,2026-09-12,22°C,C,22,22,highest-temperature-in-chengdu-on-september-12-2026
chengdu,2026-09-13,26°C,C,26,26,highest-temperature-in-chengdu-on-september-13-2026
chengdu,2026-09-14,22°C or below,C,-inf,22,highest-temperature-in-chengdu-on-september-14-2026
chengdu,2026-09-15,21°C,C,21,21,highest-temperature-in-chengdu-on-september-15-2026
chengdu,2026-09-16,26°C,C,26,26,highest-temperature-in-chengdu-on-september-16-2026
chengdu,2026-09-17,26°C,C,26,26,highest-temperature-in-chengdu-on-september-17-2026
chengdu,2026-09-18,24°C,C,24,24,highest-temperature-in-chengdu-on-september-18-2026
chengdu,2026-09-19,23°C,C,23,23,highest-temperature-in-chengdu-on-september-19-2026
chengdu,2026-09-20,27°C,C,27,27,highest-temperature-in-chengdu-on-september-20-2026
chengdu,2026-09-21,29°C,C,29,29,highest-temperature-in-chengdu-on-september-21-2026
chengdu,2026-09-22,26°C,C,26,26,highest-temperature-in-chengdu-on-september-22-2026
chengdu,2026-09-23,28°C,C,28,28,highest-temperature-in-chengdu-on-september-23-2026
chicago,2026-07-01,94-95°F,F,94,95,highest-temperature-in-chicago-on-july-1-2026
chicago,2026-07-02,94-95°F,F,94,95,highest-temperature-in-chicago-on-july-2-2026
chicago,2026-07-03,86-87°F,F,86,87,highest-temperature-in-chicago-on-july-3-2026
chicago,2026-07-04,82-83°F,F,82,83,highest-temperature-in-chicago-on-july-4-2026
chicago,2026-07-05,76-77°F,F,76,77,highest-temperature-in-chicago-on-july-5-2026
chicago,2026-07-06,78-79°F,F,78,79,highest-temperature-in-chicago-on-july-6-2026
chicago,2026-07-07,84-85°F,F,84,85,highest-temperature-in-chicago-on-july-7-2026
chicago,2026-07-08,88-89°F,F,88,89,highest-temperature-in-chicago-on-july-8-2026
chicago,2026-07-09,86-87°F,F,86,87,highest-temperature-in-chicago-on-july-9-2026
chicago,2026-07-10,80-81°F,F,80,81,highest-temperature-in-chicago-on-july-10-2026
chicago,2026-07-11,82-83°F,F,82,83,highest-temperature-in-chicago-on-july-11-2026
chicago,2026-07-12,86-87°F,F,86,87,highest-temperature-in-chicago-on-july-12-2026
chicago,2026-07-13,92-93°F,F,92,93,highest-temperature-in-chicago-on-july-13-2026
chicago,2026-07-14,96-97°F,F,96,97,highest-temperature-in-chicago-on-july-14-2026
chicago,2026-07-15,94-95°F,F,94,95,highest-temperature-in-chicago-on-july-15-2026
chicago,2026-07-16,90-91°F,F,90,91,highest-temperature-in-chicago-on-july-16-2026
chicago,2026-07-17,92-93°F,F,92,93,highest-temperature-in-chicago-on-july-17-2026
chicago,2026-07-18,90-91°F,F,90,91,highest-temperature-in-chicago-on-july-18-2026
chicago,2026-07-19,78-79°F,F,78,79,highest-temperature-in-chicago-on-july-19-2026
chicago,2026-07-20,82-83°F,F,82,83,highest-temperature-in-chicago-on-july-20-2026
chicago,2026-07-21,86-87°F,F,86,87,highest-temperature-in-chicago-on-july-21-2026
chicago,2026-07-22,74-75°F,F,74,75,highest-temperature-in-chicago-on-july-22-2026
chicago,2026-07-23,76-77°F,F,76,77,highest-temperature-in-chicago-on-july-23-2026
chicago,2026-07-24,78-79°F,F,78,79,highest-temperature-in-chicago-on-july-24-2026
chicago,2026-07-25,80-81°F,F,80,81,highest-temperature-in-chicago-on-july-25-2026
chicago,2026-07-26,90-91°F,F,90,91,highest-temperature-in-chicago-on-july-26-2026
chicago,2026-07-27,84-85°F,F,84,85,highest-temperature-in-chicago-on-july-27-2026
chicago,2026-07-28,78-79°F,F,78,79,highest-temperature-in-chicago-on-july-28-2026
chicago,2026-07-29,80-81°F,F,80,81,highest-temperature-in-chicago-on-july-29-2026
chicago,2026-07-30,86-87°F,F,86,87,highest-temperature-in-chicago-on-july-30-2026
chicago,2026-07-31,80-81°F,F,80,81,highest-temperature-in-chicago-on-july-31-2026
chicago,2026-08-01,72-73°F,F,72,73,highest-temperature-in-chicago-on-august-1-2026
chicago,2026-08-02,76-77°F,F,76,77,highest-temperature-in-chicago-on-august-2-2026
chicago,2026-08-03,82-83°F,F,82,83,highest-temperature-in-chicago-on-august-3-2026
chicago,2026-08-04,84-85°F,F,84,85,highest-temperature-in-chicago-on-august-4-2026
chicago,2026-08-05,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-5-2026
chicago,2026-08-06,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-6-2026
chicago,2026-08-07,86-87°F,F,86,87,highest-temperature-in-chicago-on-august-7-2026
chicago,2026-08-08,84-85°F,F,84,85,highest-temperature-in-chicago-on-august-8-2026
chicago,2026-08-09,84-85°F,F,84,85,highest-temperature-in-chicago-on-august-9-2026
chicago,2026-08-10,86-87°F,F,86,87,highest-temperature-in-chicago-on-august-10-2026
chicago,2026-08-11,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-11-2026
chicago,2026-08-12,82-83°F,F,82,83,highest-temperature-in-chicago-on-august-12-2026
chicago,2026-08-13,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-13-2026
chicago,2026-08-14,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-14-2026
chicago,2026-08-15,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-15-2026
chicago,2026-08-16,84-85°F,F,84,85,highest-temperature-in-chicago-on-august-16-2026
chicago,2026-08-17,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-17-2026
chicago,2026-08-18,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-18-2026
chicago,2026-08-19,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-19-2026
chicago,2026-08-20,76-77°F,F,76,77,highest-temperature-in-chicago-on-august-20-2026
chicago,2026-08-21,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-21-2026
chicago,2026-08-22,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-22-2026
chicago,2026-08-23,76-77°F,F,76,77,highest-temperature-in-chicago-on-august-23-2026
chicago,2026-08-24,78-79°F,F,78,79,highest-temperature-in-chicago-on-august-24-2026
chicago,2026-08-25,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-25-2026
chicago,2026-08-26,84-85°F,F,84,85,highest-temperature-in-chicago-on-august-26-2026
chicago,2026-08-27,82-83°F,F,82,83,highest-temperature-in-chicago-on-august-27-2026
chicago,2026-08-28,82-83°F,F,82,83,highest-temperature-in-chicago-on-august-28-2026
chicago,2026-08-29,80-81°F,F,80,81,highest-temperature-in-chicago-on-august-29-2026
chicago,2026-08-30,82-83°F,F,82,83,highest-temperature-in-chicago-on-august-30-2026
chicago,2026-08-31,86-87°F,F,86,87,highest-temperature-in-chicago-on-august-31-2026
chicago,2026-09-01,94-95°F,F,94,95,highest-temperature-in-chicago-on-september-1-2026
chicago,2026-09-02,94-95°F,F,94,95,highest-temperature-in-chicago-on-september-2-2026
chicago,2026-09-04,92-93°F,F,92,93,highest-temperature-in-chicago-on-september-4-2026
chicago,2026-09-05,80-81°F,F,80,81,highest-temperature-in-chicago-on-september-5-2026
chicago,2026-09-06,78-79°F,F,78,79,highest-temperature-in-chicago-on-september-6-2026
chicago,2026-09-07,80-81°F,F,80,81,highest-temperature-in-chicago-on-september-7-2026
chicago,2026-09-08,84-85°F,F,84,85,highest-temperature-in-chicago-on-september-8-2026
chicago,2026-09-09,78-79°F,F,78,79,highest-temperature-in-chicago-on-september-9-2026
chicago,2026-09-10,76-77°F,F,76,77,highest-temperature-in-chicago-on-september-10-2026
chicago,2026-09-11,82-83°F,F,82,83,highest-temperature-in-chicago-on-september-11-2026
chicago,2026-09-12,86-87°F,F,86,87,highest-temperature-in-chicago-on-september-12-2026
chicago,2026-09-13,74-75°F,F,74,75,highest-temperature-in-chicago-on-september-13-2026
chicago,2026-09-14,70-71°F,F,70,71,highest-temperature-in-chicago-on-september-14-2026
chicago,2026-09-15,84-85°F,F,84,85,highest-temperature-in-chicago-on-september-15-2026
chicago,2026-09-16,76-77°F,F,76,77,highest-temperature-in-chicago-on-september-16-2026
chicago,2026-09-17,78-79°F,F,78,79,highest-temperature-in-chicago-on-september-17-2026
chicago,2026-09-18,70-71°F,F,70,71,highest-temperature-in-chicago-on-september-18-2026
chicago,2026-09-19,70-71°F,F,70,71,highest-temperature-in-chicago-on-september-19-2026
chicago,2026-09-20,70-71°F,F,70,71,highest-temperature-in-chicago-on-september-20-2026
chicago,2026-09-21,66-67°F,F,66,67,highest-temperature-in-chicago-on-september-21-2026
chicago,2026-09-22,62-63°F,F,62,63,highest-temperature-in-chicago-on-september-22-2026
chongqing,2026-07-01,30°C or higher,C,30,inf,highest-temperature-in-chongqing-on-july-1-2026
chongqing,2026-07-02,28°C,C,28,28,highest-temperature-in-chongqing-on-july-2-2026
chongqing,2026-07-03,29°C,C,29,29,highest-temperature-in-chongqing-on-july-3-2026
chongqing,2026-07-04,34°C,C,34,34,highest-temperature-in-chongqing-on-july-4-2026
chongqing,2026-07-05,36°C,C,36,36,highest-temperature-in-chongqing-on-july-5-2026
chongqing,2026-07-06,37°C,C,37,37,highest-temperature-in-chongqing-on-july-6-2026
chongqing,2026-07-07,37°C,C,37,37,highest-temperature-in-chongqing-on-july-7-2026
chongqing,2026-07-08,37°C,C,37,37,highest-temperature-in-chongqing-on-july-8-2026
chongqing,2026-07-09,38°C,C,38,38,highest-temperature-in-chongqing-on-july-9-2026
chongqing,2026-07-10,38°C,C,38,38,highest-temperature-in-chongqing-on-july-10-2026
chongqing,2026-07-11,38°C,C,38,38,highest-temperature-in-chongqing-on-july-11-2026
chongqing,2026-07-12,35°C,C,35,35,highest-temperature-in-chongqing-on-july-12-2026
chongqing,2026-07-13,38°C,C,38,38,highest-temperature-in-chongqing-on-july-13-2026
chongqing,2026-07-14,41°C,C,41,41,highest-temperature-in-chongqing-on-july-14-2026
chongqing,2026-07-15,40°C,C,40,40,highest-temperature-in-chongqing-on-july-15-2026
chongqing,2026-07-16,40°C,C,40,40,highest-temperature-in-chongqing-on-july-16-2026
chongqing,2026-07-17,34°C,C,34,34,highest-temperature-in-chongqing-on-july-17-2026
chongqing,2026-07-18,34°C,C,34,34,highest-temperature-in-chongqing-on-july-18-2026
chongqing,2026-07-19,35°C,C,35,35,highest-temperature-in-chongqing-on-july-19-2026
chongqing,2026-07-20,38°C,C,38,38,highest-temperature-in-chongqing-on-july-20-2026
chongqing,2026-07-21,39°C,C,39,39,highest-temperature-in-chongqing-on-july-21-2026
chongqing,2026-07-22,40°C,C,40,40,highest-temperature-in-chongqing-on-july-22-2026
chongqing,2026-07-23,40°C,C,40,40,highest-temperature-in-chongqing-on-july-23-2026
chongqing,2026-07-24,40°C,C,40,40,highest-temperature-in-chongqing-on-july-24-2026
chongqing,2026-07-25,39°C,C,39,39,highest-temperature-in-chongqing-on-july-25-2026
chongqing,2026-07-26,41°C,C,41,41,highest-temperature-in-chongqing-on-july-26-2026
chongqing,2026-07-27,40°C,C,40,40,highest-temperature-in-chongqing-on-july-27-2026
chongqing,2026-07-28,36°C,C,36,36,highest-temperature-in-chongqing-on-july-28-2026
chongqing,2026-07-29,39°C,C,39,39,highest-temperature-in-chongqing-on-july-29-2026
chongqing,2026-07-30,39°C,C,39,39,highest-temperature-in-chongqing-on-july-30-2026
chongqing,2026-07-31,38°C,C,38,38,highest-temperature-in-chongqing-on-july-31-2026
chongqing,2026-08-01,38°C,C,38,38,highest-temperature-in-chongqing-on-august-1-2026
chongqing,2026-08-02,33°C or below,C,-inf,33,highest-temperature-in-chongqing-on-august-2-2026
chongqing,2026-08-03,24°C,C,24,24,highest-temperature-in-chongqing-on-august-3-2026
chongqing,2026-08-04,32°C,C,32,32,highest-temperature-in-chongqing-on-august-4-2026
chongqing,2026-08-05,35°C,C,35,35,highest-temperature-in-chongqing-on-august-5-2026
chongqing,2026-08-06,35°C,C,35,35,highest-temperature-in-chongqing-on-august-6-2026
chongqing,2026-08-07,30°C,C,30,30,highest-temperature-in-chongqing-on-august-7-2026
chongqing,2026-08-08,30°C,C,30,30,highest-temperature-in-chongqing-on-august-8-2026
chongqing,2026-08-09,31°C,C,31,31,highest-temperature-in-chongqing-on-august-9-2026
chongqing,2026-08-10,34°C,C,34,34,highest-temperature-in-chongqing-on-august-10-2026
chongqing,2026-08-11,35°C,C,35,35,highest-temperature-in-chongqing-on-august-11-2026
chongqing,2026-08-12,36°C,C,36,36,highest-temperature-in-chongqing-on-august-12-2026
chongqing,2026-08-13,36°C,C,36,36,highest-temperature-in-chongqing-on-august-13-2026
chongqing,2026-08-14,36°C,C,36,36,highest-temperature-in-chongqing-on-august-14-2026
chongqing,2026-08-15,36°C,C,36,36,highest-temperature-in-chongqing-on-august-15-2026
chongqing,2026-08-16,37°C,C,37,37,highest-temperature-in-chongqing-on-august-16-2026
chongqing,2026-08-17,36°C,C,36,36,highest-temperature-in-chongqing-on-august-17-2026
chongqing,2026-08-18,34°C,C,34,34,highest-temperature-in-chongqing-on-august-18-2026
chongqing,2026-08-19,29°C,C,29,29,highest-temperature-in-chongqing-on-august-19-2026
chongqing,2026-08-20,33°C,C,33,33,highest-temperature-in-chongqing-on-august-20-2026
chongqing,2026-08-21,34°C,C,34,34,highest-temperature-in-chongqing-on-august-21-2026
chongqing,2026-08-22,38°C or higher,C,38,inf,highest-temperature-in-chongqing-on-august-22-2026
chongqing,2026-08-23,37°C,C,37,37,highest-temperature-in-chongqing-on-august-23-2026
chongqing,2026-08-24,37°C,C,37,37,highest-temperature-in-chongqing-on-august-24-2026
chongqing,2026-08-25,38°C,C,38,38,highest-temperature-in-chongqing-on-august-25-2026
chongqing,2026-08-26,38°C,C,38,38,highest-temperature-in-chongqing-on-august-26-2026
chongqing,2026-08-27,38°C,C,38,38,highest-temperature-in-chongqing-on-august-27-2026
chongqing,2026-08-28,37°C,C,37,37,highest-temperature-in-chongqing-on-august-28-2026
chongqing,2026-08-29,27°C,C,27,27,highest-temperature-in-chongqing-on-august-29-2026
chongqing,2026-08-30,31°C,C,31,31,highest-temperature-in-chongqing-on-august-30-2026
chongqing,2026-08-31,34°C,C,34,34,highest-temperature-in-chongqing-on-august-31-2026
chongqing,2026-09-01,34°C,C,34,34,highest-temperature-in-chongqing-on-september-1-2026
chongqing,2026-09-02,33°C,C,33,33,highest-temperature-in-chongqing-on-september-2-2026
chongqing,2026-09-04,34°C,C,34,34,highest-temperature-in-chongqing-on-september-4-2026
chongqing,2026-09-05,35°C,C,35,35,highest-temperature-in-chongqing-on-september-5-2026
chongqing,2026-09-06,36°C,C,36,36,highest-temperature-in-chongqing-on-september-6-2026
chongqing,2026-09-07,37°C,C,37,37,highest-temperature-in-chongqing-on-september-7-2026
chongqing,2026-09-08,37°C,C,37,37,highest-temperature-in-chongqing-on-september-8-2026
chongqing,2026-09-09,36°C,C,36,36,highest-temperature-in-chongqing-on-september-9-2026
chongqing,2026-09-10,30°C,C,30,30,highest-temperature-in-chongqing-on-september-10-2026
chongqing,2026-09-11,24°C,C,24,24,highest-temperature-in-chongqing-on-september-11-2026
chongqing,2026-09-12,29°C,C,29,29,highest-temperature-in-chongqing-on-september-12-2026
chongqing,2026-09-13,27°C,C,27,27,highest-temperature-in-chongqing-on-september-13-2026
chongqing,2026-09-14,23°C or below,C,-inf,23,highest-temperature-in-chongqing-on-september-14-2026
chongqing,2026-09-15,21°C,C,21,21,highest-temperature-in-chongqing-on-september-15-2026
chongqing,2026-09-16,20°C,C,20,20,highest-temperature-in-chongqing-on-september-16-2026
chongqing,2026-09-17,21°C or below,C,-inf,21,highest-temperature-in-chongqing-on-september-17-2026
chongqing,2026-09-18,22°C or below,C,-inf,22,highest-temperature-in-chongqing-on-september-18-2026
chongqing,2026-09-19,26°C,C,26,26,highest-temperature-in-chongqing-on-september-19-2026
chongqing,2026-09-20,25°C,C,25,25,highest-temperature-in-chongqing-on-september-20-2026
chongqing,2026-09-21,24°C,C,24,24,highest-temperature-in-chongqing-on-september-21-2026
chongqing,2026-09-22,22°C,C,22,22,highest-temperature-in-chongqing-on-september-22-2026
chongqing,2026-09-23,26°C,C,26,26,highest-temperature-in-chongqing-on-september-23-2026
dallas,2026-07-01,94-95°F,F,94,95,highest-temperature-in-dallas-on-july-1-2026
dallas,2026-07-02,94-95°F,F,94,95,highest-temperature-in-dallas-on-july-2-2026
dallas,2026-07-03,96-97°F,F,96,97,highest-temperature-in-dallas-on-july-3-2026
dallas,2026-07-04,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-4-2026
dallas,2026-07-05,96-97°F,F,96,97,highest-temperature-in-dallas-on-july-5-2026
dallas,2026-07-06,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-6-2026
dallas,2026-07-07,100-101°F,F,100,101,highest-temperature-in-dallas-on-july-7-2026
dallas,2026-07-08,100-101°F,F,100,101,highest-temperature-in-dallas-on-july-8-2026
dallas,2026-07-09,100-101°F,F,100,101,highest-temperature-in-dallas-on-july-9-2026
dallas,2026-07-10,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-10-2026
dallas,2026-07-11,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-11-2026
dallas,2026-07-12,98-99°F,F,98,99,highest-temperature-in-dallas-on-july-12-2026
dallas,2026-07-13,92-93°F,F,92,93,highest-temperature-in-dallas-on-july-13-2026
