city,date,max16_c,full_c,hmax
cape-town,2026-09-02,19.0,19.0,12
cape-town,2026-09-04,20.0,20.0,12
cape-town,2026-09-05,25.0,25.0,15
cape-town,2026-09-06,27.0,27.0,15
cape-town,2026-09-07,29.0,29.0,13
cape-town,2026-09-08,29.0,29.0,13
cape-town,2026-09-09,17.0,17.0,13
cape-town,2026-09-10,19.0,19.0,15
cape-town,2026-09-11,24.0,24.0,13
cape-town,2026-09-12,19.0,19.0,16
cape-town,2026-09-13,25.0,25.0,13
cape-town,2026-09-14,18.0,18.0,16
cape-town,2026-09-15,18.0,18.0,12
cape-town,2026-09-16,18.0,18.0,12
cape-town,2026-09-17,19.0,19.0,13
cape-town,2026-09-18,22.0,22.0,15
cape-town,2026-09-19,23.0,23.0,13
cape-town,2026-09-20,26.0,26.0,13
cape-town,2026-09-21,27.0,27.0,15
cape-town,2026-09-22,32.0,32.0,11
chengdu,2026-07-01,32.0,32.0,16
chengdu,2026-07-02,34.0,34.0,14
chengdu,2026-07-03,31.0,31.0,16
chengdu,2026-07-04,34.0,34.0,14
chengdu,2026-07-05,37.0,37.0,16
chengdu,2026-07-06,37.0,37.0,14
chengdu,2026-07-07,36.0,37.0,17
chengdu,2026-07-08,38.0,39.0,17
chengdu,2026-07-09,39.0,39.0,16
chengdu,2026-07-10,36.0,36.0,13
chengdu,2026-07-11,31.0,31.0,14
chengdu,2026-07-12,33.0,33.0,12
chengdu,2026-07-13,38.0,38.0,16
chengdu,2026-07-14,38.0,38.0,14
chengdu,2026-07-15,38.0,38.0,16
chengdu,2026-07-16,38.0,38.0,16
chengdu,2026-07-17,29.0,29.0,16
chengdu,2026-07-18,34.0,34.0,13
chengdu,2026-07-19,37.0,37.0,15
chengdu,2026-07-20,38.0,38.0,16
chengdu,2026-07-21,38.0,38.0,15
chengdu,2026-07-22,39.0,39.0,16
chengdu,2026-07-23,37.0,37.0,14
chengdu,2026-07-24,38.0,39.0,17
chengdu,2026-07-25,40.0,41.0,17
chengdu,2026-07-26,37.0,37.0,14
chengdu,2026-07-27,29.0,30.0,18
chengdu,2026-07-28,32.0,32.0,15
chengdu,2026-07-29,34.0,34.0,16
chengdu,2026-07-30,28.0,28.0,0
chengdu,2026-07-31,26.0,27.0,19
chengdu,2026-08-01,27.0,27.0,14
chengdu,2026-08-02,30.0,30.0,16
chengdu,2026-08-03,34.0,34.0,15
chengdu,2026-08-04,34.0,34.0,15
chengdu,2026-08-05,36.0,36.0,16
chengdu,2026-08-06,29.0,29.0,0
chengdu,2026-08-07,33.0,33.0,16
chengdu,2026-08-08,35.0,35.0,15
chengdu,2026-08-09,34.0,34.0,16
chengdu,2026-08-10,36.0,36.0,16
chengdu,2026-08-11,35.0,35.0,12
chengdu,2026-08-12,38.0,38.0,15
chengdu,2026-08-13,36.0,36.0,16
chengdu,2026-08-14,36.0,37.0,17
chengdu,2026-08-15,37.0,37.0,15
chengdu,2026-08-16,30.0,30.0,11
chengdu,2026-08-17,27.0,27.0,0
chengdu,2026-08-18,23.0,23.0,0
chengdu,2026-08-19,29.0,29.0,16
chengdu,2026-08-20,31.0,31.0,14
chengdu,2026-08-21,32.0,32.0,15
chengdu,2026-08-22,30.0,32.0,18
chengdu,2026-08-23,31.0,32.0,17
chengdu,2026-08-24,37.0,37.0,16
chengdu,2026-08-25,36.0,36.0,14
chengdu,2026-08-26,36.0,36.0,15
chengdu,2026-08-27,36.0,36.0,13
chengdu,2026-08-28,35.0,35.0,13
chengdu,2026-08-29,31.0,31.0,15
chengdu,2026-08-30,33.0,33.0,15
chengdu,2026-08-31,34.0,35.0,17
chengdu,2026-09-01,34.0,34.0,15
chengdu,2026-09-02,33.0,33.0,16
chengdu,2026-09-04,34.0,34.0,14
chengdu,2026-09-05,34.0,34.0,14
chengdu,2026-09-06,34.0,35.0,17
chengdu,2026-09-07,32.0,32.0,16
chengdu,2026-09-08,29.0,29.0,0
chengdu,2026-09-09,27.0,27.0,0
chengdu,2026-09-10,23.0,23.0,14
chengdu,2026-09-11,23.0,23.0,12
chengdu,2026-09-12,22.0,22.0,12
chengdu,2026-09-13,25.0,26.0,17
chengdu,2026-09-14,22.0,22.0,12
chengdu,2026-09-15,21.0,21.0,14
chengdu,2026-09-16,25.0,26.0,17
chengdu,2026-09-17,26.0,26.0,15
chengdu,2026-09-18,24.0,24.0,13
chengdu,2026-09-19,23.0,23.0,14
chengdu,2026-09-20,27.0,27.0,15
chengdu,2026-09-21,29.0,29.0,15
chengdu,2026-09-22,26.0,26.0,15
chengdu,2026-09-23,28.0,28.0,15
chicago,2026-07-01,35.0,35.0,15
chicago,2026-07-02,34.44,34.44,13
chicago,2026-07-03,30.0,30.0,11
chicago,2026-07-04,28.33,28.33,11
chicago,2026-07-05,24.44,24.44,14
chicago,2026-07-06,26.11,26.11,13
chicago,2026-07-07,29.44,29.44,15
chicago,2026-07-08,31.11,31.11,14
chicago,2026-07-09,30.0,30.0,15
chicago,2026-07-10,27.22,27.22,13
chicago,2026-07-11,27.78,27.78,16
chicago,2026-07-12,30.0,30.0,13
chicago,2026-07-13,33.33,33.33,15
chicago,2026-07-14,35.56,35.56,15
chicago,2026-07-15,34.44,34.44,14
chicago,2026-07-16,32.22,32.22,12
chicago,2026-07-17,33.33,33.33,16
chicago,2026-07-18,32.78,32.78,15
chicago,2026-07-19,26.11,26.11,14
chicago,2026-07-20,27.78,27.78,16
chicago,2026-07-21,30.0,30.0,14
chicago,2026-07-22,23.33,23.33,15
chicago,2026-07-23,25.0,25.0,15
chicago,2026-07-24,25.56,25.56,12
chicago,2026-07-25,26.67,26.67,15
chicago,2026-07-26,32.78,32.78,15
chicago,2026-07-27,29.44,29.44,10
chicago,2026-07-28,26.11,26.11,13
chicago,2026-07-29,26.67,26.67,15
chicago,2026-07-30,30.0,30.0,14
chicago,2026-07-31,26.67,26.67,9
chicago,2026-08-01,22.22,22.22,0
chicago,2026-08-02,24.44,24.44,15
chicago,2026-08-03,27.78,27.78,13
chicago,2026-08-04,29.44,29.44,15
chicago,2026-08-05,27.22,27.22,13
chicago,2026-08-06,27.22,27.22,15
chicago,2026-08-07,30.56,30.56,16
chicago,2026-08-08,28.89,28.89,15
chicago,2026-08-09,28.89,28.89,11
chicago,2026-08-10,30.56,30.56,14
chicago,2026-08-11,27.22,27.22,16
chicago,2026-08-12,28.33,28.33,16
chicago,2026-08-13,25.56,25.56,10
chicago,2026-08-14,26.11,26.11,13
chicago,2026-08-15,26.11,26.11,14
chicago,2026-08-16,29.44,29.44,13
chicago,2026-08-17,25.56,26.11,17
chicago,2026-08-18,26.11,26.11,11
chicago,2026-08-19,26.11,26.11,12
chicago,2026-08-20,25.0,25.0,11
chicago,2026-08-21,26.67,26.67,16
chicago,2026-08-22,27.22,27.22,13
chicago,2026-08-23,24.44,24.44,14
chicago,2026-08-24,25.56,25.56,13
chicago,2026-08-25,26.67,26.67,15
chicago,2026-08-26,28.89,28.89,14
chicago,2026-08-27,27.78,27.78,14
chicago,2026-08-28,28.33,28.33,13
chicago,2026-08-29,26.67,26.67,13
chicago,2026-08-30,27.78,27.78,12
chicago,2026-08-31,29.44,29.44,16
chicago,2026-09-01,34.44,34.44,15
chicago,2026-09-02,35.0,35.0,13
chicago,2026-09-04,33.89,33.89,16
chicago,2026-09-05,26.67,26.67,15
chicago,2026-09-06,25.56,25.56,11
chicago,2026-09-07,26.67,26.67,13
chicago,2026-09-08,29.44,29.44,15
chicago,2026-09-09,26.11,26.11,14
chicago,2026-09-10,25.0,25.0,15
chicago,2026-09-11,27.78,27.78,14
chicago,2026-09-12,30.56,30.56,13
chicago,2026-09-13,23.33,23.33,11
chicago,2026-09-14,21.11,21.11,12
chicago,2026-09-15,28.89,28.89,14
chicago,2026-09-16,24.44,24.44,12
chicago,2026-09-17,26.11,26.11,14
chicago,2026-09-18,21.67,21.67,10
chicago,2026-09-19,21.11,21.11,15
chicago,2026-09-20,20.56,20.56,0
chicago,2026-09-21,18.89,18.89,12
chicago,2026-09-22,16.11,16.67,21
chongqing,2026-07-01,31.0,32.0,17
chongqing,2026-07-02,28.0,28.0,11
chongqing,2026-07-03,29.0,29.0,14
chongqing,2026-07-04,34.0,34.0,16
chongqing,2026-07-05,36.0,36.0,15
chongqing,2026-07-06,37.0,37.0,16
chongqing,2026-07-07,37.0,37.0,14
chongqing,2026-07-08,37.0,37.0,15
chongqing,2026-07-09,38.0,38.0,16
chongqing,2026-07-10,38.0,38.0,16
chongqing,2026-07-11,38.0,38.0,16
chongqing,2026-07-12,35.0,35.0,14
chongqing,2026-07-13,38.0,38.0,16
chongqing,2026-07-14,40.0,41.0,17
chongqing,2026-07-15,40.0,40.0,14
chongqing,2026-07-16,40.0,40.0,15
chongqing,2026-07-17,34.0,34.0,0
chongqing,2026-07-18,34.0,34.0,13
chongqing,2026-07-19,35.0,35.0,15
chongqing,2026-07-20,38.0,38.0,15
chongqing,2026-07-21,39.0,39.0,16
chongqing,2026-07-22,40.0,40.0,15
chongqing,2026-07-23,40.0,40.0,14
chongqing,2026-07-24,40.0,40.0,15
chongqing,2026-07-25,39.0,39.0,15
chongqing,2026-07-26,41.0,41.0,16
chongqing,2026-07-27,40.0,40.0,16
chongqing,2026-07-28,36.0,36.0,16
chongqing,2026-07-29,39.0,39.0,16
chongqing,2026-07-30,39.0,39.0,15
chongqing,2026-07-31,38.0,38.0,14
chongqing,2026-08-01,38.0,38.0,15
chongqing,2026-08-02,31.0,31.0,12
chongqing,2026-08-03,24.0,24.0,0
chongqing,2026-08-04,32.0,32.0,15
chongqing,2026-08-05,35.0,35.0,16
chongqing,2026-08-06,35.0,35.0,13
chongqing,2026-08-07,30.0,30.0,13
chongqing,2026-08-08,29.0,30.0,17
chongqing,2026-08-09,31.0,31.0,13
chongqing,2026-08-10,34.0,34.0,14
chongqing,2026-08-11,35.0,35.0,14
chongqing,2026-08-12,36.0,36.0,14
chongqing,2026-08-13,36.0,36.0,15
chongqing,2026-08-14,36.0,36.0,15
chongqing,2026-08-15,36.0,36.0,15
chongqing,2026-08-16,37.0,37.0,15
chongqing,2026-08-17,36.0,36.0,16
chongqing,2026-08-18,34.0,34.0,12
chongqing,2026-08-19,29.0,29.0,16
chongqing,2026-08-20,32.0,33.0,17
chongqing,2026-08-21,34.0,34.0,13
chongqing,2026-08-22,37.0,38.0,17
chongqing,2026-08-23,37.0,37.0,14
chongqing,2026-08-24,37.0,37.0,15
chongqing,2026-08-25,38.0,38.0,14
chongqing,2026-08-26,38.0,38.0,16
chongqing,2026-08-27,38.0,38.0,13
chongqing,2026-08-28,37.0,37.0,16
chongqing,2026-08-29,27.0,27.0,11
chongqing,2026-08-30,30.0,31.0,18
chongqing,2026-08-31,34.0,34.0,15
chongqing,2026-09-01,34.0,34.0,15
chongqing,2026-09-02,33.0,33.0,14
chongqing,2026-09-04,33.0,34.0,17
chongqing,2026-09-05,35.0,35.0,15
chongqing,2026-09-06,36.0,36.0,14
chongqing,2026-09-07,37.0,37.0,16
chongqing,2026-09-08,37.0,37.0,15
chongqing,2026-09-09,36.0,36.0,13
chongqing,2026-09-10,30.0,30.0,0
chongqing,2026-09-11,24.0,24.0,15
chongqing,2026-09-12,29.0,29.0,15
chongqing,2026-09-13,27.0,27.0,12
chongqing,2026-09-14,23.0,23.0,13
chongqing,2026-09-15,21.0,21.0,0
chongqing,2026-09-16,20.0,20.0,0
chongqing,2026-09-17,21.0,21.0,12
chongqing,2026-09-18,22.0,22.0,13
chongqing,2026-09-19,26.0,26.0,15
chongqing,2026-09-20,25.0,25.0,12
chongqing,2026-09-21,23.0,24.0,17
chongqing,2026-09-22,22.0,22.0,12
chongqing,2026-09-23,25.0,26.0,17
dallas,2026-07-01,34.44,35.0,17
dallas,2026-07-02,35.0,35.0,16
dallas,2026-07-03,36.11,36.11,15
dallas,2026-07-04,36.67,36.67,15
dallas,2026-07-05,36.11,36.11,13
dallas,2026-07-06,36.67,36.67,14
dallas,2026-07-07,38.33,38.33,16
dallas,2026-07-08,37.78,38.33,17
dallas,2026-07-09,38.33,38.33,16
dallas,2026-07-10,36.67,36.67,15
dallas,2026-07-11,36.67,36.67,16
dallas,2026-07-12,36.67,36.67,16
dallas,2026-07-13,33.33,33.33,15
dallas,2026-07-14,32.78,32.78,13
dallas,2026-07-15,32.78,32.78,13
dallas,2026-07-16,31.67,31.67,14
dallas,2026-07-17,34.44,34.44,16
dallas,2026-07-18,36.11,36.11,16
dallas,2026-07-19,36.67,36.67,14
dallas,2026-07-20,38.89,38.89,15
dallas,2026-07-21,41.67,41.67,16
dallas,2026-07-22,42.22,42.22,14
dallas,2026-07-23,36.11,36.11,15
dallas,2026-07-24,34.44,34.44,14
dallas,2026-07-25,36.67,36.67,16
dallas,2026-07-26,36.67,36.67,15
dallas,2026-07-27,37.22,37.22,15
dallas,2026-07-28,37.22,37.22,15
dallas,2026-07-29,36.67,36.67,14
dallas,2026-07-30,37.22,37.22,15
dallas,2026-07-31,38.33,38.89,17
dallas,2026-08-01,36.11,36.11,15
dallas,2026-08-02,35.0,35.0,14
dallas,2026-08-03,37.22,37.22,15
dallas,2026-08-04,37.78,37.78,15
dallas,2026-08-05,38.33,38.33,16
dallas,2026-08-06,37.78,37.78,16
dallas,2026-08-07,37.22,37.78,17
dallas,2026-08-08,38.33,38.33,16
dallas,2026-08-09,36.67,36.67,15
dallas,2026-08-10,36.67,36.67,15
dallas,2026-08-11,36.67,37.22,17
dallas,2026-08-12,38.33,38.33,16
dallas,2026-08-13,38.33,38.33,16
dallas,2026-08-14,37.78,37.78,15
dallas,2026-08-15,37.22,37.78,17
dallas,2026-08-16,39.44,39.44,15
dallas,2026-08-17,40.0,40.0,14
dallas,2026-08-18,40.0,40.0,15
dallas,2026-08-19,40.0,40.0,16
dallas,2026-08-20,40.0,40.0,16
dallas,2026-08-21,36.11,36.67,17
dallas,2026-08-22,40.0,40.0,16
dallas,2026-08-23,41.67,42.22,17
dallas,2026-08-24,41.67,41.67,15
dallas,2026-08-25,37.78,37.78,15
dallas,2026-08-26,37.78,37.78,16
dallas,2026-08-27,37.78,37.78,14
dallas,2026-08-28,38.33,38.33,16
dallas,2026-08-29,38.33,38.33,15
dallas,2026-08-30,37.78,37.78,14
dallas,2026-08-31,37.78,37.78,14
dallas,2026-09-01,37.22,37.22,15
dallas,2026-09-02,37.78,37.78,15
dallas,2026-09-04,37.22,37.22,16
dallas,2026-09-05,37.22,37.22,15
dallas,2026-09-06,36.67,36.67,14
dallas,2026-09-07,37.22,37.78,17
dallas,2026-09-08,37.78,37.78,15
dallas,2026-09-09,37.78,37.78,16
dallas,2026-09-10,37.22,37.22,14
dallas,2026-09-11,37.22,37.22,14
dallas,2026-09-12,38.33,38.33,15
dallas,2026-09-13,37.22,37.22,14
dallas,2026-09-14,37.22,37.22,15
dallas,2026-09-15,37.22,37.22,14
dallas,2026-09-16,37.22,37.22,16
dallas,2026-09-17,36.11,36.11,14
dallas,2026-09-18,36.11,36.11,15
dallas,2026-09-19,35.56,35.56,15
dallas,2026-09-20,35.56,35.56,14
dallas,2026-09-21,36.11,36.11,14
dallas,2026-09-22,36.11,36.11,16
denver,2026-07-01,32.0,32.0,16
denver,2026-07-02,31.28,31.28,14
denver,2026-07-03,33.11,33.11,15
denver,2026-07-04,31.39,31.39,16
denver,2026-07-05,34.72,34.72,15
denver,2026-07-06,35.39,35.39,12
denver,2026-07-07,36.0,36.0,12
denver,2026-07-08,33.89,33.89,11
denver,2026-07-09,32.61,32.61,13
denver,2026-07-10,32.39,32.39,14
denver,2026-07-11,35.28,35.28,16
denver,2026-07-12,35.72,35.72,15
denver,2026-07-13,35.89,35.89,14
denver,2026-07-14,35.0,35.0,15
denver,2026-07-15,34.72,34.72,14
denver,2026-07-16,33.89,33.89,15
denver,2026-07-17,33.89,33.89,16
denver,2026-07-18,34.44,34.44,16
denver,2026-07-19,36.5,36.5,15
denver,2026-07-20,37.89,37.89,14
denver,2026-07-21,36.11,36.11,16
denver,2026-07-22,34.44,34.44,14
denver,2026-07-23,29.44,29.44,12
denver,2026-07-24,35.39,35.39,15
denver,2026-07-25,38.61,38.61,13
denver,2026-07-26,38.22,38.22,13
denver,2026-07-27,33.33,33.33,15
denver,2026-07-28,33.5,33.5,13
denver,2026-07-29,32.22,32.22,12
denver,2026-07-30,34.72,34.72,14
denver,2026-07-31,32.22,32.22,15
denver,2026-08-01,33.89,33.89,14
denver,2026-08-02,38.22,38.22,13
denver,2026-08-03,38.33,38.33,14
denver,2026-08-04,23.33,23.33,16
denver,2026-08-05,29.22,29.22,15
denver,2026-08-06,36.28,36.28,15
denver,2026-08-07,35.56,35.56,16
denver,2026-08-08,37.22,37.22,14
denver,2026-08-09,36.67,36.67,12
denver,2026-08-10,35.39,35.39,14
denver,2026-08-11,34.61,34.61,12
denver,2026-08-12,33.72,33.72,13
denver,2026-08-13,26.78,26.78,14
denver,2026-08-14,30.39,30.39,12
denver,2026-08-15,28.5,28.5,12
denver,2026-08-16,28.22,28.22,12
denver,2026-08-17,33.33,33.33,16
denver,2026-08-18,31.11,31.11,14
denver,2026-08-19,32.89,32.89,16
denver,2026-08-20,33.89,33.89,15
denver,2026-08-21,37.78,37.78,15
denver,2026-08-22,33.33,33.33,12
denver,2026-08-23,33.61,33.61,14
denver,2026-08-24,33.61,33.61,13
denver,2026-08-25,28.11,28.11,16
denver,2026-08-26,30.56,30.56,13
denver,2026-08-27,32.78,32.78,14
denver,2026-08-28,33.72,33.72,12
denver,2026-08-29,33.33,33.33,15
denver,2026-08-30,28.61,28.61,13
denver,2026-08-31,30.28,30.28,16
denver,2026-09-01,30.0,30.0,14
denver,2026-09-02,31.67,31.67,14
denver,2026-09-04,34.0,34.0,15
denver,2026-09-05,34.44,34.44,15
denver,2026-09-06,33.33,33.33,14
denver,2026-09-07,32.0,32.0,14
denver,2026-09-08,30.56,30.56,15
denver,2026-09-09,27.78,27.78,16
denver,2026-09-10,31.67,31.67,16
denver,2026-09-11,31.89,31.89,15
denver,2026-09-12,27.22,27.22,15
denver,2026-09-13,34.61,34.61,15
denver,2026-09-14,30.28,30.28,15
denver,2026-09-15,22.5,22.5,15
denver,2026-09-16,31.78,31.78,13
denver,2026-09-17,27.22,27.22,15
denver,2026-09-18,30.0,30.0,14
denver,2026-09-19,24.44,24.44,16
denver,2026-09-20,24.0,24.0,14
denver,2026-09-21,24.22,24.22,14
denver,2026-09-22,28.89,28.89,14
guangzhou,2026-07-01,32.0,34.0,18
guangzhou,2026-07-02,35.0,35.0,14
guangzhou,2026-07-03,34.0,34.0,11
guangzhou,2026-07-04,30.0,30.0,12
guangzhou,2026-07-05,32.0,32.0,11
guangzhou,2026-07-06,32.0,32.0,11
guangzhou,2026-07-07,30.0,30.0,11
guangzhou,2026-07-08,30.0,30.0,10
guangzhou,2026-07-09,32.0,32.0,11
guangzhou,2026-07-10,35.0,35.0,16
guangzhou,2026-07-11,37.0,37.0,15
guangzhou,2026-07-12,38.0,39.0,17
guangzhou,2026-07-13,38.0,38.0,15
guangzhou,2026-07-14,34.0,34.0,13
guangzhou,2026-07-15,30.0,30.0,13
guangzhou,2026-07-16,32.0,32.0,14
guangzhou,2026-07-17,33.0,33.0,13
guangzhou,2026-07-18,31.0,31.0,13
guangzhou,2026-07-19,32.0,32.0,11
guangzhou,2026-07-20,32.0,32.0,10
guangzhou,2026-07-21,31.0,31.0,9
guangzhou,2026-07-22,33.0,33.0,11
guangzhou,2026-07-23,36.0,36.0,15
guangzhou,2026-07-24,36.0,36.0,16
guangzhou,2026-07-25,37.0,37.0,14
guangzhou,2026-07-26,29.0,29.0,1
guangzhou,2026-07-27,32.0,32.0,13
guangzhou,2026-07-28,31.0,31.0,11
guangzhou,2026-07-29,31.0,31.0,12
guangzhou,2026-07-30,31.0,31.0,12
guangzhou,2026-07-31,31.0,32.0,17
guangzhou,2026-08-01,31.0,31.0,12
guangzhou,2026-08-02,29.0,29.0,10
guangzhou,2026-08-03,31.0,31.0,13
guangzhou,2026-08-04,32.0,32.0,13
guangzhou,2026-08-05,35.0,35.0,15
guangzhou,2026-08-06,37.0,37.0,16
guangzhou,2026-08-07,37.0,37.0,15
guangzhou,2026-08-08,37.0,37.0,15
guangzhou,2026-08-09,38.0,38.0,15
guangzhou,2026-08-10,37.0,37.0,15
guangzhou,2026-08-11,37.0,37.0,14
guangzhou,2026-08-12,39.0,39.0,15
guangzhou,2026-08-13,34.0,34.0,13
guangzhou,2026-08-14,32.0,32.0,13
guangzhou,2026-08-15,35.0,35.0,15
guangzhou,2026-08-16,36.0,36.0,14
guangzhou,2026-08-17,34.0,34.0,14
guangzhou,2026-08-18,34.0,34.0,13
guangzhou,2026-08-19,35.0,35.0,14
guangzhou,2026-08-20,35.0,35.0,14
guangzhou,2026-08-21,34.0,34.0,15
guangzhou,2026-08-22,36.0,36.0,15
guangzhou,2026-08-23,33.0,33.0,15
guangzhou,2026-08-24,34.0,34.0,16
guangzhou,2026-08-25,33.0,33.0,14
guangzhou,2026-08-26,30.0,30.0,14
guangzhou,2026-08-27,31.0,31.0,13
guangzhou,2026-08-28,32.0,33.0,17
guangzhou,2026-08-29,36.0,36.0,13
guangzhou,2026-08-30,27.0,27.0,0
guangzhou,2026-08-31,32.0,32.0,13
guangzhou,2026-09-01,31.0,31.0,15
guangzhou,2026-09-02,30.0,30.0,14
guangzhou,2026-09-04,28.0,28.0,14
guangzhou,2026-09-05,35.0,35.0,16
guangzhou,2026-09-06,30.0,30.0,12
guangzhou,2026-09-07,35.0,35.0,16
guangzhou,2026-09-08,35.0,35.0,14
guangzhou,2026-09-09,35.0,35.0,14
guangzhou,2026-09-10,32.0,32.0,15
guangzhou,2026-09-11,32.0,32.0,14
guangzhou,2026-09-12,32.0,32.0,14
guangzhou,2026-09-13,34.0,34.0,14
guangzhou,2026-09-14,34.0,34.0,14
guangzhou,2026-09-15,35.0,35.0,14
guangzhou,2026-09-16,31.0,31.0,13
guangzhou,2026-09-17,35.0,35.0,16
guangzhou,2026-09-18,36.0,36.0,13
guangzhou,2026-09-19,36.0,36.0,15
guangzhou,2026-09-20,37.0,37.0,15
guangzhou,2026-09-21,36.0,36.0,15
guangzhou,2026-09-22,33.0,33.0,11
guangzhou,2026-09-23,34.0,34.0,13
helsinki,2026-07-01,24.0,24.0,12
helsinki,2026-07-02,20.0,20.0,14
helsinki,2026-07-03,18.0,18.0,12
helsinki,2026-07-04,20.0,20.0,16
helsinki,2026-07-05,16.0,16.0,11
helsinki,2026-07-06,17.0,17.0,13
helsinki,2026-07-07,15.0,16.0,17
helsinki,2026-07-08,19.0,19.0,14
helsinki,2026-07-09,18.0,18.0,16
helsinki,2026-07-10,21.0,22.0,18
helsinki,2026-07-11,27.0,27.0,16
helsinki,2026-07-12,27.0,27.0,16
helsinki,2026-07-13,20.0,20.0,0
helsinki,2026-07-14,23.0,23.0,16
helsinki,2026-07-15,26.0,26.0,15
helsinki,2026-07-16,22.0,22.0,10
helsinki,2026-07-17,24.0,24.0,15
helsinki,2026-07-18,26.0,26.0,15
helsinki,2026-07-19,20.0,20.0,0
helsinki,2026-07-20,20.0,20.0,13
helsinki,2026-07-21,13.0,13.0,0
helsinki,2026-07-22,18.0,19.0,17
helsinki,2026-07-23,20.0,20.0,14
helsinki,2026-07-24,20.0,21.0,17
helsinki,2026-07-25,19.0,19.0,14
helsinki,2026-07-26,19.0,19.0,13
helsinki,2026-07-27,20.0,20.0,15
helsinki,2026-07-28,20.0,20.0,12
helsinki,2026-07-29,24.0,24.0,16
helsinki,2026-07-30,23.0,24.0,17
helsinki,2026-07-31,26.0,26.0,12
helsinki,2026-08-01,23.0,23.0,13
helsinki,2026-08-02,22.0,22.0,13
helsinki,2026-08-03,20.0,20.0,10
helsinki,2026-08-04,21.0,21.0,13
helsinki,2026-08-05,21.0,21.0,13
helsinki,2026-08-06,24.0,24.0,14
helsinki,2026-08-07,22.0,22.0,16
helsinki,2026-08-08,20.0,20.0,15
helsinki,2026-08-09,21.0,21.0,11
helsinki,2026-08-10,22.0,22.0,12
helsinki,2026-08-11,18.0,18.0,10
helsinki,2026-08-12,17.0,17.0,12
helsinki,2026-08-13,19.0,19.0,13
helsinki,2026-08-14,20.0,20.0,14
helsinki,2026-08-15,23.0,23.0,14
helsinki,2026-08-16,21.0,21.0,12
helsinki,2026-08-17,22.0,22.0,14
helsinki,2026-08-18,19.0,20.0,17
helsinki,2026-08-19,20.0,20.0,14
helsinki,2026-08-20,18.0,18.0,11
helsinki,2026-08-21,21.0,21.0,14
helsinki,2026-08-22,18.0,18.0,11
helsinki,2026-08-23,15.0,15.0,0
helsinki,2026-08-24,18.0,18.0,14
helsinki,2026-08-25,18.0,19.0,17
helsinki,2026-08-26,21.0,21.0,14
helsinki,2026-08-27,22.0,22.0,14
helsinki,2026-08-28,20.0,20.0,12
helsinki,2026-08-29,19.0,19.0,12
helsinki,2026-08-30,20.0,20.0,16
helsinki,2026-08-31,19.0,19.0,14
helsinki,2026-09-01,20.0,20.0,16
helsinki,2026-09-02,20.0,20.0,15
helsinki,2026-09-04,18.0,18.0,13
helsinki,2026-09-05,17.0,17.0,12
helsinki,2026-09-06,15.0,15.0,13
helsinki,2026-09-07,17.0,17.0,16
helsinki,2026-09-08,17.0,17.0,16
helsinki,2026-09-09,18.0,18.0,11
helsinki,2026-09-10,17.0,17.0,12
helsinki,2026-09-11,17.0,17.0,14
helsinki,2026-09-12,17.0,17.0,13
helsinki,2026-09-13,16.0,16.0,11
helsinki,2026-09-14,17.0,17.0,15
helsinki,2026-09-15,17.0,17.0,14
helsinki,2026-09-16,16.0,16.0,15
helsinki,2026-09-17,17.0,17.0,14
helsinki,2026-09-18,17.0,17.0,16
helsinki,2026-09-19,16.0,16.0,15
helsinki,2026-09-20,17.0,17.0,13
helsinki,2026-09-21,16.0,16.0,13
helsinki,2026-09-22,15.0,15.0,14
helsinki,2026-09-23,11.0,11.0,11
houston,2026-07-01,35.0,35.0,13
houston,2026-07-02,35.0,35.0,12
houston,2026-07-03,35.56,35.56,11
houston,2026-07-04,36.67,36.67,14
houston,2026-07-05,36.67,36.67,15
houston,2026-07-06,36.11,36.11,13
houston,2026-07-07,33.89,33.89,14
houston,2026-07-08,33.33,33.33,12
houston,2026-07-09,33.89,33.89,15
houston,2026-07-10,33.33,33.33,16
houston,2026-07-11,31.67,31.67,14
houston,2026-07-12,33.89,33.89,12
houston,2026-07-13,28.89,28.89,9
houston,2026-07-14,26.67,27.22,17
houston,2026-07-15,30.56,30.56,16
houston,2026-07-16,32.78,32.78,12
houston,2026-07-17,33.33,33.33,14
houston,2026-07-18,33.89,33.89,14
houston,2026-07-19,35.0,35.0,16
houston,2026-07-20,35.0,35.0,15
houston,2026-07-21,36.11,36.11,15
houston,2026-07-22,38.89,38.89,16
houston,2026-07-23,32.22,32.22,0
houston,2026-07-24,33.89,33.89,14
houston,2026-07-25,33.33,33.33,14
houston,2026-07-26,34.44,34.44,14
houston,2026-07-27,34.44,34.44,15
houston,2026-07-28,35.0,35.0,15
houston,2026-07-29,35.0,35.0,13
houston,2026-07-30,35.56,35.56,15
houston,2026-07-31,35.56,35.56,15
houston,2026-08-01,34.44,34.44,13
houston,2026-08-02,36.67,36.67,15
houston,2026-08-03,35.56,35.56,14
houston,2026-08-04,35.0,35.0,13
houston,2026-08-05,35.56,35.56,14
houston,2026-08-06,33.33,33.33,11
houston,2026-08-07,33.89,33.89,13
houston,2026-08-08,33.33,33.33,16
houston,2026-08-09,33.89,33.89,16
houston,2026-08-10,30.0,30.0,12
houston,2026-08-11,33.33,33.33,14
houston,2026-08-12,35.0,35.0,13
houston,2026-08-13,35.0,35.0,14
houston,2026-08-14,33.89,33.89,15
houston,2026-08-15,35.56,35.56,15
