b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.067,-0.039,0.126,0.504,-0.067,-0.453,-0.446,0.397,-0.067,0.154,0.247,chicago,2026-07-13,KORD,33.9,33.3,32.9,34.1,33.9,33.2,33.0,34.9,33.9,34.0,33.8,0.552,33.711,11,33.33,14,0.5,America/Chicago,F
-0.074,-0.06,0.097,0.433,-0.074,-0.424,-0.524,0.49,-0.074,0.176,0.19,chicago,2026-07-14,KORD,35.5,34.7,35.5,36.5,35.5,35.5,35.4,36.7,35.5,35.5,35.7,0.516,35.532,11,35.56,14,0.5,America/Chicago,F
-0.076,-0.069,0.146,0.46,-0.076,-0.376,-0.54,0.56,-0.076,0.167,0.139,chicago,2026-07-15,KORD,34.5,34.7,34.7,36.4,34.5,34.8,34.4,35.6,34.5,35.2,35.6,0.607,34.907,11,34.44,14,0.5,America/Chicago,F
-0.079,-0.107,0.107,0.686,-0.079,-0.343,-0.521,0.664,-0.079,0.207,0.214,chicago,2026-07-16,KORD,31.5,31.8,33.2,32.9,31.5,30.3,31.2,33.4,31.5,32.1,30.7,0.949,31.789,11,32.22,14,0.5,America/Chicago,F
-0.206,-0.12,0.23,0.744,-0.206,-0.406,-0.413,0.766,-0.206,0.18,0.037,chicago,2026-07-17,KORD,32.9,32.8,32.4,34.4,32.9,32.9,31.9,31.6,32.9,32.0,32.7,0.706,32.562,11,33.33,14,0.5,America/Chicago,F
-0.186,-0.108,0.192,0.692,-0.186,-0.494,-0.579,0.578,-0.186,-0.072,-0.179,chicago,2026-07-18,KORD,31.5,29.2,30.8,31.5,31.5,31.8,31.7,31.8,31.5,30.5,31.1,0.737,31.109,11,32.78,14,0.5,America/Chicago,F
-0.176,-0.354,-0.133,0.496,-0.176,-0.411,-0.497,0.589,-0.176,-0.269,-0.169,chicago,2026-07-19,KORD,25.8,25.2,25.7,26.8,25.8,25.9,24.7,26.7,25.8,25.9,25.5,0.564,25.959,11,26.11,14,0.631,America/Chicago,F
-0.088,-0.374,-0.102,0.526,-0.088,-0.324,-0.566,0.712,-0.088,-0.224,-0.145,chicago,2026-07-20,KORD,28.2,26.0,26.5,28.0,28.2,28.7,29.1,27.7,28.2,29.9,28.4,1.038,28.42,11,27.78,14,0.56,America/Chicago,F
-0.007,-0.536,-0.236,0.529,-0.007,-0.25,-0.471,0.593,-0.007,-0.029,-0.107,chicago,2026-07-21,KORD,29.5,29.2,28.9,29.1,29.5,29.0,28.2,29.3,29.5,28.3,28.8,0.433,29.031,11,30.0,14,0.584,America/Chicago,F
-0.076,-0.619,-0.333,0.417,-0.076,-0.304,-0.626,0.46,-0.076,-0.147,-0.233,chicago,2026-07-22,KORD,22.7,22.6,22.6,22.8,22.7,22.2,21.9,23.5,22.7,22.0,22.3,0.421,22.63,11,23.33,14,0.632,America/Chicago,F
-0.17,-0.677,-0.349,0.323,-0.17,-0.413,-0.741,0.444,-0.17,-0.27,-0.399,chicago,2026-07-23,KORD,25.6,25.2,25.5,26.3,25.6,25.7,24.4,25.6,25.6,25.3,25.4,0.433,25.71,11,25.0,14,0.648,America/Chicago,F
-0.149,-0.549,-0.22,0.316,-0.149,-0.341,-0.706,0.48,-0.149,-0.22,-0.413,chicago,2026-07-24,KORD,26.3,25.9,25.9,27.4,26.3,26.5,25.7,26.4,26.3,26.2,25.8,0.444,26.428,11,25.56,14,0.673,America/Chicago,F
-0.109,-0.559,-0.23,0.434,-0.109,-0.28,-0.659,0.37,-0.109,-0.173,-0.323,chicago,2026-07-25,KORD,26.5,24.9,26.7,29.2,26.5,25.4,25.2,25.5,26.5,27.5,26.3,1.155,26.718,11,26.67,14,0.71,America/Chicago,F
-0.108,-0.708,-0.286,0.649,-0.108,-0.329,-0.715,0.242,-0.108,-0.115,-0.322,chicago,2026-07-26,KORD,32.7,33.3,34.0,35.1,32.7,32.6,29.5,32.9,32.7,31.6,33.3,1.336,32.793,11,32.78,14,0.71,America/Chicago,F
-0.128,-0.721,-0.256,0.829,-0.128,-0.314,-0.899,0.194,-0.128,-0.206,-0.249,chicago,2026-07-27,KORD,29.9,27.7,26.2,27.0,29.9,29.3,31.1,31.9,29.9,32.4,29.8,1.851,30.118,11,29.44,14,0.71,America/Chicago,F
-0.136,-0.843,-0.457,0.6,-0.136,-0.314,-0.757,0.257,-0.136,-0.043,-0.257,chicago,2026-07-28,KORD,25.2,25.7,26.7,26.1,25.2,25.2,26.9,26.5,25.2,25.9,26.9,0.675,26.048,11,26.11,14,0.725,America/Chicago,F
-0.196,-0.811,-0.411,0.532,-0.196,-0.375,-0.689,0.204,-0.196,-0.054,-0.211,chicago,2026-07-29,KORD,26.6,26.9,27.1,26.3,26.6,25.8,25.7,27.5,26.6,25.4,25.5,0.655,26.472,11,26.67,14,0.726,America/Chicago,F
-0.206,-0.813,-0.399,0.366,-0.206,-0.463,-0.756,0.18,-0.206,-0.199,-0.377,chicago,2026-07-30,KORD,30.7,30.7,30.5,30.8,30.7,30.5,29.9,31.0,30.7,30.1,30.4,0.303,30.77,11,30.0,14,0.717,America/Chicago,F
-0.104,-0.733,-0.433,0.374,-0.104,-0.29,-0.69,0.167,-0.104,-0.183,-0.24,chicago,2026-07-31,KORD,27.3,25.0,26.7,26.8,27.3,27.2,27.1,27.3,27.3,26.9,27.4,0.651,27.14,11,26.67,14,0.737,America/Chicago,F
-0.029,-0.814,-0.364,0.307,-0.029,-0.221,-0.557,0.336,-0.029,-0.071,-0.143,chicago,2026-08-01,KORD,21.2,21.4,20.9,22.9,21.2,21.9,22.5,20.4,21.2,22.3,21.2,0.718,21.753,11,22.22,14,0.719,America/Chicago,F
-0.01,-0.617,-0.317,0.447,-0.01,-0.174,-0.46,0.276,-0.01,0.097,-0.096,chicago,2026-08-02,KORD,23.4,23.7,24.3,24.4,23.4,24.1,23.4,23.1,23.4,23.0,23.2,0.459,23.555,11,24.44,14,0.577,America/Chicago,F
-0.062,-0.605,-0.298,0.395,-0.062,-0.184,-0.434,0.138,-0.062,0.009,-0.141,chicago,2026-08-03,KORD,27.1,27.7,28.0,28.7,27.1,27.7,26.3,27.2,27.1,26.5,27.8,0.655,27.338,11,27.78,14,0.622,America/Chicago,F
-0.141,-0.484,-0.191,0.445,-0.141,-0.255,-0.634,0.102,-0.141,-0.234,-0.184,chicago,2026-08-04,KORD,30.5,29.8,29.6,29.4,30.5,29.6,29.0,30.1,30.5,28.9,30.6,0.591,29.964,11,29.44,14,0.61,America/Chicago,F
-0.029,-0.401,-0.101,0.506,-0.029,-0.172,-0.536,0.199,-0.029,-0.151,-0.015,chicago,2026-08-05,KORD,27.9,26.9,28.7,29.4,27.9,27.5,27.2,26.9,27.9,26.8,28.3,0.781,27.714,11,27.22,14,0.569,America/Chicago,F
0.064,-0.371,0.057,0.7,0.064,-0.071,-0.436,0.164,0.064,-0.086,0.136,chicago,2026-08-06,KORD,26.5,26.1,26.7,26.1,26.5,26.6,24.7,25.7,26.5,25.5,26.2,0.57,26.084,11,27.22,14,0.554,America/Chicago,F
-0.03,-0.466,-0.016,0.527,-0.03,-0.166,-0.573,0.013,-0.03,-0.23,0.034,chicago,2026-08-07,KORD,30.3,29.6,29.6,29.5,30.3,30.6,29.4,30.2,30.3,29.2,31.2,0.578,30.018,11,30.56,14,0.602,America/Chicago,F
-0.101,-0.559,-0.109,0.32,-0.101,-0.23,-0.666,-0.073,-0.101,-0.373,0.063,chicago,2026-08-08,KORD,29.8,28.7,29.3,28.5,29.8,28.8,28.8,30.0,29.8,28.4,29.3,0.559,29.337,11,28.89,14,0.574,America/Chicago,F
-0.024,-0.446,-0.081,0.111,-0.024,-0.146,-0.567,0.09,-0.024,-0.467,0.119,chicago,2026-08-09,KORD,29.3,26.8,26.9,29.1,29.3,26.0,27.9,29.9,29.3,28.9,27.2,1.257,28.552,11,28.89,14,0.587,America/Chicago,F
0.011,-0.632,-0.311,-0.039,0.011,-0.339,-0.404,0.154,0.011,-0.382,-0.039,chicago,2026-08-10,KORD,29.9,29.8,30.0,31.2,29.9,30.3,28.5,28.8,29.9,28.3,29.4,0.803,29.674,11,30.56,14,0.593,America/Chicago,F
-0.069,-0.562,-0.119,0.181,-0.069,-0.348,-0.669,-0.148,-0.069,-0.755,-0.148,chicago,2026-08-11,KORD,26.6,25.9,26.6,26.4,26.6,27.0,27.5,26.5,26.6,26.5,26.6,0.371,26.897,11,27.22,14,0.613,America/Chicago,F
-0.049,-0.627,-0.206,0.123,-0.049,-0.299,-0.706,-0.227,-0.049,-0.791,-0.249,chicago,2026-08-12,KORD,29.0,26.3,29.1,28.7,29.0,28.2,27.8,27.3,29.0,26.7,27.9,0.942,28.309,11,28.33,14,0.619,America/Chicago,F
0.004,-0.789,-0.181,0.176,0.004,-0.246,-0.674,-0.36,0.004,-0.817,-0.196,chicago,2026-08-13,KORD,26.4,25.3,26.1,26.0,26.4,26.8,25.0,25.0,26.4,25.6,24.4,0.721,26.175,11,25.56,14,0.616,America/Chicago,F
0.014,-0.857,-0.179,0.15,0.014,-0.193,-0.707,-0.471,0.014,-0.821,-0.307,chicago,2026-08-14,KORD,25.8,25.3,26.4,25.8,25.8,26.0,24.9,25.4,25.8,26.3,26.2,0.429,26.255,11,26.11,14,0.604,America/Chicago,F
-0.053,-0.796,-0.16,0.119,-0.053,-0.239,-0.824,-0.567,-0.053,-0.824,-0.353,chicago,2026-08-15,KORD,25.9,26.1,26.5,26.8,25.9,26.0,28.3,25.2,25.9,26.2,26.3,0.746,26.603,11,26.11,14,0.592,America/Chicago,F
0.005,-0.738,-0.038,0.119,0.005,-0.224,-0.688,-0.502,0.005,-0.824,-0.266,chicago,2026-08-16,KORD,30.4,29.4,29.4,29.8,30.4,29.3,29.5,29.0,30.4,28.8,30.8,0.629,29.993,11,29.44,14,0.593,America/Chicago,F
0.148,-0.688,-0.031,0.148,0.148,-0.209,-0.609,-0.438,0.148,-0.766,-0.081,chicago,2026-08-17,KORD,25.7,25.0,25.8,25.8,25.7,25.4,24.5,25.7,25.7,24.5,25.1,0.479,25.518,11,26.11,14,0.564,America/Chicago,F
0.167,-0.761,-0.069,0.06,0.167,-0.254,-0.619,-0.426,0.167,-0.79,-0.154,chicago,2026-08-18,KORD,27.7,26.6,26.7,27.3,27.7,26.7,27.5,27.0,27.7,26.4,28.2,0.554,27.39,11,26.11,14,0.574,America/Chicago,F
0.205,-0.752,-0.038,0.148,0.205,-0.224,-0.488,-0.409,0.205,-0.731,-0.088,chicago,2026-08-19,KORD,26.9,25.8,25.9,26.4,26.9,26.1,25.1,25.6,26.9,24.9,25.3,0.695,26.145,11,26.11,14,0.653,America/Chicago,F
0.213,-0.751,-0.159,0.013,0.213,-0.244,-0.559,-0.423,0.213,-0.787,-0.223,chicago,2026-08-20,KORD,26.2,24.9,25.4,25.2,26.2,25.8,25.8,25.5,26.2,24.7,25.0,0.521,25.736,11,25.0,14,0.64,America/Chicago,F
0.35,-0.679,-0.093,0.107,0.35,-0.143,-0.321,-0.279,0.35,-0.686,-0.15,chicago,2026-08-21,KORD,26.8,24.9,25.9,27.2,26.8,26.1,27.1,25.7,26.8,26.1,27.3,0.712,26.52,11,26.67,14,0.596,America/Chicago,F
0.378,-0.736,-0.079,0.221,0.378,-0.186,-0.208,-0.322,0.378,-0.629,-0.151,chicago,2026-08-22,KORD,28.2,26.5,26.0,26.8,28.2,27.1,26.2,24.5,28.2,25.7,27.5,1.13,26.922,11,27.22,14,0.58,America/Chicago,F
0.383,-0.774,-0.196,0.219,0.383,-0.189,-0.274,-0.596,0.383,-0.703,-0.16,chicago,2026-08-23,KORD,24.7,23.8,23.6,23.8,24.7,24.3,24.2,24.7,24.7,23.6,24.4,0.435,24.336,11,24.44,14,0.573,America/Chicago,F
0.372,-0.671,-0.114,0.158,0.372,0.008,-0.221,-0.649,0.372,-0.764,-0.042,chicago,2026-08-24,KORD,26.4,25.0,25.3,25.6,26.4,25.3,24.2,25.9,26.4,24.9,25.2,0.679,25.67,11,25.56,14,0.566,America/Chicago,F
0.479,-0.656,-0.092,0.115,0.479,0.008,-0.171,-0.499,0.479,-0.649,0.015,chicago,2026-08-25,KORD,27.0,25.7,26.4,26.7,27.0,27.1,26.1,26.1,27.0,26.5,27.0,0.453,26.71,11,26.67,14,0.515,America/Chicago,F
0.547,-0.631,-0.067,0.176,0.547,0.054,-0.231,-0.489,0.547,-0.61,0.083,chicago,2026-08-26,KORD,29.0,28.3,28.2,27.9,29.0,28.8,27.5,28.6,29.0,28.2,28.0,0.485,28.502,11,28.89,14,0.508,America/Chicago,F
0.507,-0.529,-0.171,0.079,0.507,0.057,-0.293,-0.436,0.507,-0.543,0.05,chicago,2026-08-27,KORD,27.3,26.5,27.4,26.8,27.3,26.7,26.0,27.6,27.3,26.4,25.9,0.56,26.886,11,27.78,14,0.519,America/Chicago,F
0.413,-0.601,-0.237,-0.023,0.413,-0.109,-0.38,-0.409,0.413,-0.644,-0.001,chicago,2026-08-28,KORD,29.1,26.5,27.6,28.2,29.1,28.6,27.7,27.6,29.1,27.8,28.0,0.773,28.287,11,28.33,14,0.547,America/Chicago,F
0.49,-0.674,-0.31,-0.01,0.49,-0.081,-0.339,-0.41,0.49,-0.696,-0.031,chicago,2026-08-29,KORD,27.9,26.3,26.9,27.7,27.9,27.5,26.9,26.8,27.9,27.4,27.5,0.512,27.528,11,26.67,14,0.546,America/Chicago,F
0.593,-0.7,-0.321,0.014,0.593,-0.014,-0.479,-0.336,0.593,-0.65,0.014,chicago,2026-08-30,KORD,27.2,27.0,26.7,30.2,27.2,27.3,28.1,25.1,27.2,28.9,25.0,1.421,27.594,11,27.78,14,0.577,America/Chicago,F
0.483,-0.753,-0.396,0.161,0.483,-0.039,-0.46,-0.496,0.483,-0.524,-0.281,chicago,2026-08-31,KORD,29.2,29.0,29.1,31.4,29.2,32.7,31.5,29.1,29.2,30.8,31.2,1.265,30.273,11,29.44,14,0.56,America/Chicago,F
0.495,-0.705,-0.398,0.324,0.495,0.245,-0.198,-0.491,0.495,-0.312,-0.084,chicago,2026-09-01,KORD,35.0,32.7,31.7,34.9,35.0,33.6,32.3,34.0,35.0,32.4,34.0,1.181,33.573,11,34.44,14,0.581,America/Chicago,F
0.421,-0.864,-0.636,0.271,0.421,0.143,-0.45,-0.586,0.421,-0.479,-0.264,chicago,2026-09-02,KORD,35.3,33.1,34.1,35.7,35.3,35.6,34.9,35.8,35.3,33.5,35.8,0.907,34.83,11,35.0,14,0.524,America/Chicago,F
0.386,-0.978,-0.685,0.301,0.386,0.186,-0.385,-0.492,0.386,-0.499,-0.149,chicago,2026-09-03,KORD,31.9,29.6,31.5,33.2,31.9,31.6,29.7,32.7,31.9,32.5,31.8,1.065,31.944,11,32.22,14,0.526,America/Chicago,F
0.278,-1.158,-0.765,0.356,0.278,0.085,-0.622,-0.494,0.278,-0.458,-0.179,chicago,2026-09-04,KORD,33.7,30.5,31.5,34.3,33.7,32.5,31.0,32.8,33.7,33.7,33.8,1.235,33.226,11,33.89,14,0.5,America/Chicago,F
0.255,-1.274,-0.881,0.348,0.255,0.026,-0.859,-0.502,0.255,-0.431,-0.231,chicago,2026-09-05,KORD,26.8,25.6,26.7,27.1,26.8,26.7,25.6,28.6,26.8,26.7,26.8,0.751,26.983,11,26.67,14,0.523,America/Chicago,F
0.194,-1.299,-0.791,0.409,0.194,0.037,-0.863,-0.17,0.194,-0.32,-0.241,chicago,2026-09-06,KORD,26.5,25.1,25.5,26.7,26.5,24.9,24.7,26.1,26.5,25.2,24.6,0.773,25.901,11,25.56,14,0.523,America/Chicago,F
0.243,-1.286,-0.736,0.536,0.243,0.0,-0.907,-0.15,0.243,-0.286,-0.307,chicago,2026-09-07,KORD,26.8,25.8,25.8,27.0,26.8,26.1,25.2,27.0,26.8,26.0,25.8,0.589,26.481,11,26.67,14,0.531,America/Chicago,F
0.192,-1.308,-0.779,0.556,0.192,-0.022,-0.915,-0.151,0.192,-0.286,-0.344,chicago,2026-09-08,KORD,29.6,27.5,27.6,30.1,29.6,29.0,29.4,28.5,29.6,29.6,29.1,0.812,29.364,11,29.44,14,0.532,America/Chicago,F
0.18,-1.377,-0.891,0.601,0.18,-0.084,-0.877,-0.177,0.18,-0.263,-0.391,chicago,2026-09-09,KORD,25.9,24.7,25.2,27.8,25.9,26.3,27.3,26.2,25.9,26.9,27.5,0.92,26.538,11,26.11,14,0.532,America/Chicago,F
0.157,-1.436,-0.907,0.793,0.157,-0.064,-0.693,-0.15,0.157,-0.157,-0.229,chicago,2026-09-10,KORD,25.4,23.9,24.6,25.6,25.4,24.7,24.6,24.9,25.4,25.2,24.1,0.538,25.181,11,25.0,14,0.535,America/Chicago,F
0.22,-1.423,-0.909,0.906,0.22,-0.009,-0.594,-0.144,0.22,-0.044,-0.159,chicago,2026-09-11,KORD,27.8,25.8,25.9,26.5,27.8,26.9,25.0,27.2,27.8,25.9,26.4,0.904,26.771,11,27.78,14,0.5,America/Chicago,F
0.166,-1.434,-0.991,0.824,0.166,-0.091,-0.748,-0.134,0.166,-0.141,-0.234,chicago,2026-09-12,KORD,30.3,29.2,29.5,30.3,30.3,29.2,29.4,30.6,30.3,29.7,30.3,0.497,30.105,11,30.56,14,0.551,America/Chicago,F
0.06,-1.504,-1.083,0.731,0.06,-0.247,-0.847,-0.14,0.06,-0.254,-0.311,chicago,2026-09-13,KORD,23.6,21.3,21.8,23.1,23.6,22.1,23.2,23.8,23.6,22.5,23.6,0.824,23.165,11,23.33,14,0.516,America/Chicago,F
0.121,-1.594,-1.115,0.542,0.121,-0.301,-0.879,0.085,0.121,-0.394,-0.094,chicago,2026-09-14,KORD,21.7,21.0,20.8,22.3,21.7,22.0,21.8,22.0,21.7,23.4,21.7,0.644,22.351,11,21.11,14,0.515,America/Chicago,F
0.18,-1.57,-1.113,0.487,0.18,-0.47,-0.977,0.173,0.18,-0.327,-0.177,chicago,2026-09-15,KORD,27.3,26.8,26.6,29.3,27.3,29.0,26.5,25.5,27.3,27.7,28.3,1.067,27.745,11,28.89,14,0.571,America/Chicago,F
0.026,-1.595,-1.081,0.484,0.026,-0.402,-0.995,-0.038,0.026,-0.266,-0.188,chicago,2026-09-16,KORD,23.8,23.4,24.0,24.5,23.8,23.1,23.3,21.2,23.8,22.0,22.8,0.907,23.489,11,24.44,14,0.605,America/Chicago,F
-0.041,-1.534,-1.048,0.438,-0.041,-0.541,-1.069,-0.326,-0.041,-0.334,-0.362,chicago,2026-09-17,KORD,25.5,23.9,25.3,25.6,25.5,25.2,20.6,23.9,25.5,25.5,22.9,1.502,25.25,11,26.11,14,0.654,America/Chicago,F
-0.061,-1.504,-1.054,0.331,-0.061,-0.561,-1.283,-0.519,-0.061,-0.397,-0.561,chicago,2026-09-18,KORD,20.9,21.0,21.6,22.6,20.9,21.7,20.3,20.2,20.9,21.3,21.3,0.639,21.649,11,21.67,14,0.69,America/Chicago,F
-0.103,-1.31,-0.889,0.369,-0.103,-0.46,-1.174,-0.546,-0.103,-0.41,-0.581,chicago,2026-09-19,KORD,20.9,20.4,22.9,23.2,20.9,20.5,20.4,20.4,20.9,24.0,21.1,1.239,22.261,11,21.11,14,0.666,America/Chicago,F
-0.127,-1.284,-0.763,0.487,-0.127,-0.506,-1.149,-0.734,-0.127,-0.206,-0.591,chicago,2026-09-20,KORD,20.1,19.7,20.0,20.4,20.1,19.7,18.6,18.3,20.1,20.0,19.0,0.658,20.188,11,20.56,14,0.729,America/Chicago,F
-0.227,-1.313,-0.799,0.394,-0.227,-0.52,-1.227,-0.934,-0.227,-0.22,-0.634,chicago,2026-09-21,KORD,17.8,17.3,17.6,17.7,17.8,18.4,17.3,16.8,17.8,17.1,18.1,0.436,18.025,11,18.89,14,0.73,America/Chicago,F
-0.314,-1.364,-0.829,0.286,-0.314,-0.514,-1.236,-1.107,-0.314,-0.3,-0.629,chicago,2026-09-22,KORD,16.3,16.2,16.2,17.2,16.3,16.7,16.2,16.1,16.3,16.2,16.8,0.326,16.888,11,16.67,14,0.764,America/Chicago,F
0.12,-0.34,-1.88,0.3,-2.6,0.12,-3.66,1.18,,,-0.34,munich,2026-06-30,EDDM,27.8,27.0,26.7,27.8,26.8,27.8,26.3,29.0,,,28.4,0.827,28.243,9,28.0,0,1.2,Europe/Berlin,C
0.067,-0.45,-1.783,0.217,-2.367,0.067,-3.333,1.15,,,-0.217,munich,2026-07-01,EDDM,20.9,21.4,20.7,22.7,18.6,20.9,21.7,21.3,,,22.0,1.072,21.758,9,22.0,0,1.2,Europe/Berlin,C
-0.1,-0.471,-1.714,0.286,-2.514,-0.1,-2.9,0.886,,,-0.186,munich,2026-07-02,EDDM,25.9,25.4,24.4,24.9,24.5,25.9,24.2,26.4,,,25.7,0.738,26.044,9,27.0,0,1.2,Europe/Berlin,C
-0.225,-0.613,-1.825,-0.012,-2.512,-0.225,-2.888,0.7,,,-0.325,munich,2026-07-03,EDDM,24.5,23.6,22.7,23.7,22.0,24.5,22.5,25.1,,,23.7,0.97,24.487,9,25.0,8,0.747,Europe/Berlin,C
-0.256,-0.7,-1.878,-0.156,-2.567,-0.256,-2.844,0.633,,,-0.433,munich,2026-07-04,EDDM,26.1,24.9,24.3,25.4,23.4,26.1,23.5,26.6,,,25.2,1.078,26.024,9,26.0,9,0.725,Europe/Berlin,C
-0.22,-0.74,-1.86,-0.2,-2.57,-0.22,-2.81,0.63,,,-0.47,munich,2026-07-05,EDDM,24.6,23.2,23.3,25.8,23.6,24.6,22.8,24.6,,,24.4,0.889,25.008,9,26.0,10,0.688,Europe/Berlin,C
-0.327,-0.927,-1.936,-0.2,-2.555,-0.327,-2.845,0.445,,,-0.573,munich,2026-07-06,EDDM,24.3,23.8,23.3,23.9,22.8,24.3,22.7,25.2,,,24.2,0.751,24.865,9,25.0,11,0.721,Europe/Berlin,C
-0.358,-0.95,-1.917,-0.275,-2.525,-0.358,-2.8,0.425,,,-0.592,munich,2026-07-07,EDDM,30.2,27.6,27.1,27.9,26.5,30.2,28.4,29.4,,,29.0,1.246,29.547,9,30.0,12,0.691,Europe/Berlin,C
-0.315,-1.062,-1.992,-0.415,-2.6,-0.315,-2.708,0.346,,,-0.623,munich,2026-07-08,EDDM,22.9,23.5,23.1,23.4,22.4,22.9,24.9,23.8,,,23.0,0.676,24.321,9,23.0,13,0.676,Europe/Berlin,C
-0.3,-0.95,-1.843,-0.357,-2.457,-0.3,-2.379,0.379,,,-0.579,munich,2026-07-09,EDDM,25.6,24.6,23.7,24.9,23.9,25.6,22.5,25.4,,,24.6,0.966,25.584,9,25.0,14,0.741,Europe/Berlin,C
-0.25,-0.914,-1.793,-0.343,-2.336,-0.25,-2.3,0.371,,,-0.5,munich,2026-07-10,EDDM,28.9,27.4,26.4,28.2,26.3,28.9,25.4,29.1,,,28.5,1.28,28.634,9,29.0,14,0.69,Europe/Berlin,C
-0.321,-1.014,-1.871,-0.407,-2.357,-0.321,-2.3,0.286,,,-0.521,munich,2026-07-11,EDDM,29.5,28.3,27.5,28.8,27.3,29.5,26.9,29.7,,,29.6,1.04,29.569,9,30.0,14,0.686,Europe/Berlin,C
-0.35,-1.114,-1.907,-0.507,-2.357,-0.35,-2.221,0.193,,,-0.521,munich,2026-07-12,EDDM,28.0,26.5,26.1,27.1,25.5,28.0,25.5,28.3,,,27.5,1.026,27.989,9,28.0,14,0.649,Europe/Berlin,C
-0.35,-1.279,-1.979,-0.6,-2.336,-0.35,-2.186,0.143,,,-0.543,munich,2026-07-13,EDDM,31.3,29.5,29.0,29.9,28.2,31.3,28.2,31.1,,,30.4,1.172,30.997,9,31.0,14,0.635,Europe/Berlin,C
-0.321,-1.307,-1.907,-0.757,-2.371,-0.321,-2.107,0.0,,,-0.629,munich,2026-07-14,EDDM,28.4,26.3,26.3,30.1,27.0,28.4,24.9,28.7,,,27.3,1.481,28.542,9,29.0,14,0.592,Europe/Berlin,C
-0.35,-1.429,-2.007,-0.664,-2.429,-0.35,-2.279,-0.093,,,-0.779,munich,2026-07-15,EDDM,27.3,24.6,25.4,26.3,25.6,27.3,23.5,26.9,,,26.4,1.207,27.147,9,27.0,14,0.601,Europe/Berlin,C
-0.25,-1.557,-2.029,-0.764,-2.286,-0.25,-2.507,-0.05,,,-0.821,munich,2026-07-16,EDDM,30.8,28.3,28.1,29.0,28.0,30.8,26.8,30.5,,,28.7,1.332,30.251,9,31.0,14,0.599,Europe/Berlin,C
-0.186,-1.636,-2.05,-0.757,-2.321,-0.186,-2.607,-0.043,,,-0.893,munich,2026-07-17,EDDM,28.9,26.7,26.8,28.4,27.7,28.9,24.2,28.7,,,28.2,1.438,28.859,9,28.0,14,0.578,Europe/Berlin,C
-0.086,-1.629,-1.971,-0.636,-2.129,-0.086,-2.7,0.0,,,-0.786,munich,2026-07-18,EDDM,26.3,22.5,23.6,25.6,25.2,26.3,22.5,26.9,,,25.9,1.587,26.054,9,26.0,14,0.606,Europe/Berlin,C
-0.071,-1.8,-2.021,-0.621,-2.0,-0.071,-2.771,0.021,,,-0.736,munich,2026-07-19,EDDM,22.6,20.6,20.0,21.6,20.5,22.6,19.8,22.6,,,21.5,1.068,22.433,9,23.0,14,0.606,Europe/Berlin,C
0.0,-1.771,-2.043,-0.707,-2.007,0.0,-2.771,0.093,,,-0.729,munich,2026-07-20,EDDM,23.0,22.1,21.9,22.8,21.1,23.0,20.8,23.6,,,22.1,0.872,23.369,9,23.0,14,0.566,Europe/Berlin,C
0.05,-1.75,-2.0,-0.643,-1.986,0.05,-2.764,0.121,,,-0.736,munich,2026-07-21,EDDM,22.6,21.5,20.9,23.3,21.2,22.6,20.3,23.1,,,21.9,0.976,22.96,9,23.0,14,0.573,Europe/Berlin,C
0.007,-1.686,-1.943,-0.471,-1.864,0.007,-2.843,0.171,,,-0.743,munich,2026-07-22,EDDM,25.2,22.9,22.4,24.5,22.9,25.2,22.2,25.1,,,23.7,1.167,24.825,9,25.0,14,0.561,Europe/Berlin,C
0.029,-1.871,-2.136,-0.536,-1.971,0.029,-3.179,0.121,,,-0.836,munich,2026-07-23,EDDM,22.4,20.7,20.3,22.0,20.8,22.4,18.7,22.6,,,21.1,1.2,22.394,9,22.0,14,0.5,Europe/Berlin,C
0.014,-1.936,-2.164,-0.529,-1.979,0.014,-3.236,0.136,,,-0.871,munich,2026-07-24,EDDM,24.9,23.2,22.5,24.8,22.2,24.9,20.8,25.0,,,23.7,1.412,24.74,9,25.0,14,0.5,Europe/Berlin,C
0.014,-1.95,-2.157,-0.486,-1.986,0.014,-3.279,0.129,,,-0.929,munich,2026-07-25,EDDM,32.1,29.6,29.5,31.5,29.8,32.1,25.9,32.5,,,30.4,1.928,31.631,9,31.0,14,0.5,Europe/Berlin,C
0.129,-1.929,-2.086,-0.364,-1.879,0.129,-3.421,0.257,,,-0.943,munich,2026-07-26,EDDM,27.6,23.2,25.0,26.9,24.9,27.6,24.2,27.6,,,27.6,1.643,27.122,9,27.0,14,0.5,Europe/Berlin,C
0.171,-2.093,-2.093,-0.307,-1.85,0.171,-3.443,0.279,,,-0.864,munich,2026-07-27,EDDM,24.2,22.0,22.1,24.7,23.0,24.2,22.3,23.8,,,24.0,0.972,24.411,9,25.0,14,0.5,Europe/Berlin,C
