city,date,hour,unit,bin,model_p,price,won
dallas,2026-07-08,15,F,98-99°F,0.0,0.3,0
dallas,2026-07-08,15,F,100-101°F,0.8667,0.605,1
dallas,2026-07-08,15,F,102-103°F,0.1333,0.1045,0
dallas,2026-07-08,15,F,104-105°F,0.0,0.009,0
dallas,2026-07-08,15,F,106-107°F,0.0,0.002,0
dallas,2026-07-08,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-08,15,F,110-111°F,0.0,0.0005,0
dallas,2026-07-08,15,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-08,16,F,93°F or below,0.0,0.0005,0
dallas,2026-07-08,16,F,94-95°F,0.0,0.0005,0
dallas,2026-07-08,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-08,16,F,98-99°F,0.0,0.415,0
dallas,2026-07-08,16,F,100-101°F,0.9667,0.275,1
dallas,2026-07-08,16,F,102-103°F,0.0333,0.0225,0
dallas,2026-07-08,16,F,104-105°F,0.0,0.012,0
dallas,2026-07-08,16,F,106-107°F,0.0,0.004,0
dallas,2026-07-08,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-08,16,F,110-111°F,0.0,0.0005,0
dallas,2026-07-08,16,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-08,17,F,93°F or below,0.0,0.0005,0
dallas,2026-07-08,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-08,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-08,17,F,98-99°F,0.0,0.0005,0
dallas,2026-07-08,17,F,100-101°F,1.0,0.85,1
dallas,2026-07-08,17,F,102-103°F,0.0,0.0535,0
dallas,2026-07-08,17,F,104-105°F,0.0,0.005,0
dallas,2026-07-08,17,F,106-107°F,0.0,0.003,0
dallas,2026-07-08,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-08,17,F,110-111°F,0.0,0.0005,0
dallas,2026-07-08,17,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-09,12,F,93°F or below,0.0,0.001,0
dallas,2026-07-09,12,F,94-95°F,0.0,0.0015,0
dallas,2026-07-09,12,F,96-97°F,0.1,0.005,0
dallas,2026-07-09,12,F,98-99°F,0.3,0.115,0
dallas,2026-07-09,12,F,100-101°F,0.5,0.615,1
dallas,2026-07-09,12,F,102-103°F,0.1,0.245,0
dallas,2026-07-09,12,F,104-105°F,0.0,0.0305,0
dallas,2026-07-09,12,F,106-107°F,0.0,0.0045,0
dallas,2026-07-09,12,F,108-109°F,0.0,0.002,0
dallas,2026-07-09,12,F,110-111°F,0.0,0.0005,0
dallas,2026-07-09,12,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-09,14,F,93°F or below,0.0,0.0005,0
dallas,2026-07-09,14,F,94-95°F,0.0,0.0005,0
dallas,2026-07-09,14,F,96-97°F,0.0,0.0045,0
dallas,2026-07-09,14,F,98-99°F,0.2667,0.075,0
dallas,2026-07-09,14,F,100-101°F,0.5667,0.65,1
dallas,2026-07-09,14,F,102-103°F,0.1333,0.225,0
dallas,2026-07-09,14,F,104-105°F,0.0333,0.03,0
dallas,2026-07-09,14,F,106-107°F,0.0,0.0055,0
dallas,2026-07-09,14,F,108-109°F,0.0,0.0015,0
dallas,2026-07-09,14,F,110-111°F,0.0,0.0005,0
dallas,2026-07-09,14,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-09,15,F,93°F or below,0.0,0.0005,0
dallas,2026-07-09,15,F,94-95°F,0.0,0.0005,0
dallas,2026-07-09,15,F,96-97°F,0.0,0.0005,0
dallas,2026-07-09,15,F,98-99°F,0.0,0.06,0
dallas,2026-07-09,15,F,100-101°F,0.8667,0.675,1
dallas,2026-07-09,15,F,102-103°F,0.1333,0.185,0
dallas,2026-07-09,15,F,104-105°F,0.0,0.055,0
dallas,2026-07-09,15,F,106-107°F,0.0,0.0025,0
dallas,2026-07-09,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-09,15,F,110-111°F,0.0,0.0005,0
dallas,2026-07-09,15,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-09,16,F,93°F or below,0.0,0.0005,0
dallas,2026-07-09,16,F,94-95°F,0.0,0.0005,0
dallas,2026-07-09,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-09,16,F,98-99°F,0.0,0.07,0
dallas,2026-07-09,16,F,100-101°F,0.8,0.735,1
dallas,2026-07-09,16,F,102-103°F,0.2,0.145,0
dallas,2026-07-09,16,F,104-105°F,0.0,0.0375,0
dallas,2026-07-09,16,F,106-107°F,0.0,0.0025,0
dallas,2026-07-09,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-09,16,F,110-111°F,0.0,0.0005,0
dallas,2026-07-09,16,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-09,17,F,93°F or below,0.0,0.0005,0
dallas,2026-07-09,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-09,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-09,17,F,98-99°F,0.0,0.0005,0
dallas,2026-07-09,17,F,100-101°F,1.0,0.83,1
dallas,2026-07-09,17,F,102-103°F,0.0,0.145,0
dallas,2026-07-09,17,F,104-105°F,0.0,0.0255,0
dallas,2026-07-09,17,F,106-107°F,0.0,0.002,0
dallas,2026-07-09,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-09,17,F,110-111°F,0.0,0.0005,0
dallas,2026-07-09,17,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-10,12,F,93°F or below,0.0,0.0005,0
dallas,2026-07-10,12,F,94-95°F,0.0667,0.0035,0
dallas,2026-07-10,12,F,96-97°F,0.0333,0.035,0
dallas,2026-07-10,12,F,98-99°F,0.6333,0.585,1
dallas,2026-07-10,12,F,100-101°F,0.2333,0.275,0
dallas,2026-07-10,12,F,102-103°F,0.0333,0.035,0
dallas,2026-07-10,12,F,104-105°F,0.0,0.003,0
dallas,2026-07-10,12,F,106-107°F,0.0,0.0005,0
dallas,2026-07-10,12,F,108-109°F,0.0,0.0005,0
dallas,2026-07-10,12,F,110-111°F,0.0,0.0005,0
dallas,2026-07-10,12,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-10,14,F,93°F or below,0.0,0.0005,0
dallas,2026-07-10,14,F,94-95°F,0.0,0.002,0
dallas,2026-07-10,14,F,96-97°F,0.2667,0.0695,0
dallas,2026-07-10,14,F,98-99°F,0.5667,0.705,1
dallas,2026-07-10,14,F,100-101°F,0.1333,0.215,0
dallas,2026-07-10,14,F,102-103°F,0.0333,0.0165,0
dallas,2026-07-10,14,F,104-105°F,0.0,0.005,0
dallas,2026-07-10,14,F,106-107°F,0.0,0.0005,0
dallas,2026-07-10,14,F,108-109°F,0.0,0.0005,0
dallas,2026-07-10,14,F,110-111°F,0.0,0.0005,0
dallas,2026-07-10,14,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-10,15,F,93°F or below,0.0,0.0005,0
dallas,2026-07-10,15,F,94-95°F,0.0,0.0005,0
dallas,2026-07-10,15,F,96-97°F,0.0,0.101,0
dallas,2026-07-10,15,F,98-99°F,0.8667,0.765,1
dallas,2026-07-10,15,F,100-101°F,0.1333,0.145,0
dallas,2026-07-10,15,F,102-103°F,0.0,0.007,0
dallas,2026-07-10,15,F,104-105°F,0.0,0.004,0
dallas,2026-07-10,15,F,106-107°F,0.0,0.0005,0
dallas,2026-07-10,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-10,15,F,110-111°F,0.0,0.0005,0
dallas,2026-07-10,15,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-10,16,F,93°F or below,0.0,0.0005,0
dallas,2026-07-10,16,F,94-95°F,0.0,0.0005,0
dallas,2026-07-10,16,F,96-97°F,0.0,0.214,0
dallas,2026-07-10,16,F,98-99°F,0.9667,0.75,1
dallas,2026-07-10,16,F,100-101°F,0.0333,0.09,0
dallas,2026-07-10,16,F,102-103°F,0.0,0.0065,0
dallas,2026-07-10,16,F,104-105°F,0.0,0.0005,0
dallas,2026-07-10,16,F,106-107°F,0.0,0.0005,0
dallas,2026-07-10,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-10,16,F,110-111°F,0.0,0.0005,0
dallas,2026-07-10,16,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-10,17,F,93°F or below,0.0,0.0005,0
dallas,2026-07-10,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-10,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-10,17,F,98-99°F,1.0,0.905,1
dallas,2026-07-10,17,F,100-101°F,0.0,0.055,0
dallas,2026-07-10,17,F,102-103°F,0.0,0.0055,0
dallas,2026-07-10,17,F,104-105°F,0.0,0.0005,0
dallas,2026-07-10,17,F,106-107°F,0.0,0.0005,0
dallas,2026-07-10,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-10,17,F,110-111°F,0.0,0.0005,0
dallas,2026-07-10,17,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-11,12,F,93°F or below,0.0,0.0075,0
dallas,2026-07-11,12,F,94-95°F,0.1,0.0645,0
dallas,2026-07-11,12,F,96-97°F,0.3333,0.455,0
dallas,2026-07-11,12,F,98-99°F,0.4667,0.425,1
dallas,2026-07-11,12,F,100-101°F,0.1,0.074,0
dallas,2026-07-11,12,F,102-103°F,0.0,0.006,0
dallas,2026-07-11,12,F,104-105°F,0.0,0.0015,0
dallas,2026-07-11,12,F,106-107°F,0.0,0.0005,0
dallas,2026-07-11,12,F,108-109°F,0.0,0.0005,0
dallas,2026-07-11,12,F,110-111°F,0.0,0.0005,0
dallas,2026-07-11,12,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-11,14,F,93°F or below,0.0,0.0015,0
dallas,2026-07-11,14,F,94-95°F,0.2667,0.036,0
dallas,2026-07-11,14,F,96-97°F,0.5667,0.51,0
dallas,2026-07-11,14,F,98-99°F,0.1333,0.425,1
dallas,2026-07-11,14,F,100-101°F,0.0333,0.0465,0
dallas,2026-07-11,14,F,102-103°F,0.0,0.0055,0
dallas,2026-07-11,14,F,104-105°F,0.0,0.0015,0
dallas,2026-07-11,14,F,106-107°F,0.0,0.0005,0
dallas,2026-07-11,14,F,108-109°F,0.0,0.0005,0
dallas,2026-07-11,14,F,110-111°F,0.0,0.0005,0
dallas,2026-07-11,14,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-11,15,F,93°F or below,0.0,0.0005,0
dallas,2026-07-11,15,F,94-95°F,0.5333,0.013,0
dallas,2026-07-11,15,F,96-97°F,0.4,0.56,0
dallas,2026-07-11,15,F,98-99°F,0.0667,0.385,1
dallas,2026-07-11,15,F,100-101°F,0.0,0.036,0
dallas,2026-07-11,15,F,102-103°F,0.0,0.006,0
dallas,2026-07-11,15,F,104-105°F,0.0,0.0015,0
dallas,2026-07-11,15,F,106-107°F,0.0,0.0005,0
dallas,2026-07-11,15,F,108-109°F,0.0,0.0005,0
dallas,2026-07-11,15,F,110-111°F,0.0,0.0005,0
dallas,2026-07-11,15,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-11,16,F,93°F or below,0.0,0.0005,0
dallas,2026-07-11,16,F,94-95°F,0.0,0.0045,0
dallas,2026-07-11,16,F,96-97°F,0.0,0.645,0
dallas,2026-07-11,16,F,98-99°F,0.9667,0.32,1
dallas,2026-07-11,16,F,100-101°F,0.0333,0.023,0
dallas,2026-07-11,16,F,102-103°F,0.0,0.005,0
dallas,2026-07-11,16,F,104-105°F,0.0,0.0015,0
dallas,2026-07-11,16,F,106-107°F,0.0,0.0005,0
dallas,2026-07-11,16,F,108-109°F,0.0,0.0005,0
dallas,2026-07-11,16,F,110-111°F,0.0,0.0005,0
dallas,2026-07-11,16,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-11,17,F,93°F or below,0.0,0.0005,0
dallas,2026-07-11,17,F,94-95°F,0.0,0.2405,0
dallas,2026-07-11,17,F,96-97°F,0.0,0.78,0
dallas,2026-07-11,17,F,98-99°F,1.0,0.0655,1
dallas,2026-07-11,17,F,100-101°F,0.0,0.0055,0
dallas,2026-07-11,17,F,102-103°F,0.0,0.005,0
dallas,2026-07-11,17,F,104-105°F,0.0,0.0005,0
dallas,2026-07-11,17,F,106-107°F,0.0,0.0005,0
dallas,2026-07-11,17,F,108-109°F,0.0,0.0005,0
dallas,2026-07-11,17,F,110-111°F,0.0,0.0005,0
dallas,2026-07-11,17,F,112°F or higher,0.0,0.0005,0
dallas,2026-07-12,12,F,89°F or below,0.0,0.0155,0
dallas,2026-07-12,12,F,90-91°F,0.0,0.1195,0
dallas,2026-07-12,12,F,92-93°F,0.0667,0.29,0
dallas,2026-07-12,12,F,94-95°F,0.0333,0.37,0
dallas,2026-07-12,12,F,96-97°F,0.6667,0.14,0
dallas,2026-07-12,12,F,98-99°F,0.2,0.018,1
dallas,2026-07-12,12,F,100-101°F,0.0333,0.003,0
dallas,2026-07-12,12,F,102-103°F,0.0,0.0015,0
dallas,2026-07-12,12,F,104-105°F,0.0,0.0005,0
dallas,2026-07-12,12,F,106-107°F,0.0,0.0005,0
dallas,2026-07-12,12,F,108°F or higher,0.0,0.0005,0
dallas,2026-07-12,14,F,89°F or below,0.0,0.0005,0
dallas,2026-07-12,14,F,90-91°F,0.0,0.0005,0
dallas,2026-07-12,14,F,92-93°F,0.0,0.255,0
dallas,2026-07-12,14,F,94-95°F,0.6667,0.48,0
dallas,2026-07-12,14,F,96-97°F,0.3,0.185,0
dallas,2026-07-12,14,F,98-99°F,0.0333,0.034,1
dallas,2026-07-12,14,F,100-101°F,0.0,0.0005,0
dallas,2026-07-12,14,F,102-103°F,0.0,0.0005,0
dallas,2026-07-12,14,F,104-105°F,0.0,0.0005,0
dallas,2026-07-12,14,F,106-107°F,0.0,0.0005,0
dallas,2026-07-12,14,F,108°F or higher,0.0,0.0005,0
dallas,2026-07-12,15,F,89°F or below,0.0,0.0005,0
dallas,2026-07-12,15,F,90-91°F,0.0,0.0005,0
dallas,2026-07-12,15,F,92-93°F,0.0,0.0005,0
dallas,2026-07-12,15,F,94-95°F,0.0,0.51,0
dallas,2026-07-12,15,F,96-97°F,0.5333,0.525,0
dallas,2026-07-12,15,F,98-99°F,0.3667,0.0425,1
dallas,2026-07-12,15,F,100-101°F,0.1,0.0005,0
dallas,2026-07-12,15,F,102-103°F,0.0,0.0005,0
dallas,2026-07-12,15,F,104-105°F,0.0,0.0005,0
dallas,2026-07-12,15,F,106-107°F,0.0,0.0005,0
dallas,2026-07-12,15,F,108°F or higher,0.0,0.0005,0
dallas,2026-07-12,16,F,89°F or below,0.0,0.0005,0
dallas,2026-07-12,16,F,90-91°F,0.0,0.0005,0
dallas,2026-07-12,16,F,92-93°F,0.0,0.0005,0
dallas,2026-07-12,16,F,94-95°F,0.0,0.665,0
dallas,2026-07-12,16,F,96-97°F,0.0,0.32,0
dallas,2026-07-12,16,F,98-99°F,0.9667,0.053,1
dallas,2026-07-12,16,F,100-101°F,0.0333,0.0005,0
dallas,2026-07-12,16,F,102-103°F,0.0,0.0005,0
dallas,2026-07-12,16,F,104-105°F,0.0,0.0005,0
dallas,2026-07-12,16,F,106-107°F,0.0,0.0005,0
dallas,2026-07-12,16,F,108°F or higher,0.0,0.0005,0
dallas,2026-07-12,17,F,89°F or below,0.0,0.0005,0
dallas,2026-07-12,17,F,90-91°F,0.0,0.0005,0
dallas,2026-07-12,17,F,92-93°F,0.0,0.0005,0
dallas,2026-07-12,17,F,94-95°F,0.0,0.0005,0
dallas,2026-07-12,17,F,96-97°F,0.0,0.795,0
dallas,2026-07-12,17,F,98-99°F,1.0,0.175,1
dallas,2026-07-12,17,F,100-101°F,0.0,0.0035,0
dallas,2026-07-12,17,F,102-103°F,0.0,0.0005,0
dallas,2026-07-12,17,F,104-105°F,0.0,0.0005,0
dallas,2026-07-12,17,F,106-107°F,0.0,0.0005,0
dallas,2026-07-12,17,F,108°F or higher,0.0,0.0005,0
dallas,2026-07-13,12,F,77°F or below,0.0,0.0005,0
dallas,2026-07-13,12,F,78-79°F,0.0,0.0005,0
dallas,2026-07-13,12,F,80-81°F,0.0,0.0235,0
dallas,2026-07-13,12,F,82-83°F,0.0,0.0495,0
dallas,2026-07-13,12,F,84-85°F,0.0,0.205,0
dallas,2026-07-13,12,F,86-87°F,0.0333,0.3,0
dallas,2026-07-13,12,F,88-89°F,0.0333,0.25,0
dallas,2026-07-13,12,F,90-91°F,0.6667,0.104,0
dallas,2026-07-13,12,F,92-93°F,0.2333,0.0155,1
dallas,2026-07-13,12,F,94-95°F,0.0333,0.0065,0
dallas,2026-07-13,12,F,96°F or higher,0.0,0.0045,0
dallas,2026-07-13,14,F,77°F or below,0.0,0.0005,0
dallas,2026-07-13,14,F,78-79°F,0.0,0.0005,0
dallas,2026-07-13,14,F,80-81°F,0.0,0.0005,0
dallas,2026-07-13,14,F,82-83°F,0.0,0.0005,0
dallas,2026-07-13,14,F,84-85°F,0.0,0.0005,0
dallas,2026-07-13,14,F,86-87°F,0.0,0.11,0
dallas,2026-07-13,14,F,88-89°F,0.2333,0.54,0
dallas,2026-07-13,14,F,90-91°F,0.5333,0.195,0
dallas,2026-07-13,14,F,92-93°F,0.2,0.039,1
dallas,2026-07-13,14,F,94-95°F,0.0333,0.006,0
dallas,2026-07-13,14,F,96°F or higher,0.0,0.004,0
dallas,2026-07-13,15,F,77°F or below,0.0,0.0005,0
dallas,2026-07-13,15,F,78-79°F,0.0,0.0005,0
dallas,2026-07-13,15,F,80-81°F,0.0,0.0005,0
dallas,2026-07-13,15,F,82-83°F,0.0,0.0005,0
dallas,2026-07-13,15,F,84-85°F,0.0,0.0005,0
dallas,2026-07-13,15,F,86-87°F,0.0,0.0015,0
dallas,2026-07-13,15,F,88-89°F,0.0,0.31,0
dallas,2026-07-13,15,F,90-91°F,0.0,0.49,0
dallas,2026-07-13,15,F,92-93°F,0.8333,0.1595,1
dallas,2026-07-13,15,F,94-95°F,0.1667,0.008,0
dallas,2026-07-13,15,F,96°F or higher,0.0,0.0035,0
dallas,2026-07-13,16,F,77°F or below,0.0,0.0005,0
dallas,2026-07-13,16,F,78-79°F,0.0,0.0005,0
dallas,2026-07-13,16,F,80-81°F,0.0,0.0005,0
dallas,2026-07-13,16,F,82-83°F,0.0,0.0005,0
dallas,2026-07-13,16,F,84-85°F,0.0,0.0005,0
dallas,2026-07-13,16,F,86-87°F,0.0,0.0005,0
dallas,2026-07-13,16,F,88-89°F,0.0,0.45,0
dallas,2026-07-13,16,F,90-91°F,0.0,0.5215,0
dallas,2026-07-13,16,F,92-93°F,0.9667,0.0305,1
dallas,2026-07-13,16,F,94-95°F,0.0333,0.01,0
dallas,2026-07-13,16,F,96°F or higher,0.0,0.0015,0
dallas,2026-07-13,17,F,77°F or below,0.0,0.0005,0
dallas,2026-07-13,17,F,78-79°F,0.0,0.0005,0
dallas,2026-07-13,17,F,80-81°F,0.0,0.0005,0
dallas,2026-07-13,17,F,82-83°F,0.0,0.0005,0
dallas,2026-07-13,17,F,84-85°F,0.0,0.0005,0
dallas,2026-07-13,17,F,86-87°F,0.0,0.0005,0
dallas,2026-07-13,17,F,88-89°F,0.0,0.001,0
dallas,2026-07-13,17,F,90-91°F,0.0,0.0015,0
dallas,2026-07-13,17,F,92-93°F,1.0,0.9895,1
dallas,2026-07-13,17,F,94-95°F,0.0,0.033,0
dallas,2026-07-13,17,F,96°F or higher,0.0,0.0055,0
dallas,2026-07-14,12,F,75°F or below,0.0,0.0005,0
dallas,2026-07-14,12,F,76-77°F,0.0,0.0005,0
dallas,2026-07-14,12,F,78-79°F,0.0,0.0005,0
dallas,2026-07-14,12,F,80-81°F,0.0,0.0005,0
dallas,2026-07-14,12,F,82-83°F,0.0,0.0005,0
dallas,2026-07-14,12,F,84-85°F,0.0,0.041,0
dallas,2026-07-14,12,F,86-87°F,0.0,0.105,0
dallas,2026-07-14,12,F,88-89°F,0.0667,0.33,0
dallas,2026-07-14,12,F,90-91°F,0.3,0.395,1
dallas,2026-07-14,12,F,92-93°F,0.5333,0.1175,0
dallas,2026-07-14,12,F,94°F or higher,0.1,0.0445,0
dallas,2026-07-14,14,F,75°F or below,0.0,0.0005,0
dallas,2026-07-14,14,F,76-77°F,0.0,0.0005,0
dallas,2026-07-14,14,F,78-79°F,0.0,0.0005,0
dallas,2026-07-14,14,F,80-81°F,0.0,0.0005,0
dallas,2026-07-14,14,F,82-83°F,0.0,0.0005,0
dallas,2026-07-14,14,F,84-85°F,0.0,0.0005,0
dallas,2026-07-14,14,F,86-87°F,0.0,0.0005,0
dallas,2026-07-14,14,F,88-89°F,0.0,0.13,0
dallas,2026-07-14,14,F,90-91°F,0.2,0.465,1
dallas,2026-07-14,14,F,92-93°F,0.5333,0.196,0
dallas,2026-07-14,14,F,94°F or higher,0.2667,0.082,0
dallas,2026-07-14,15,F,75°F or below,0.0,0.0005,0
dallas,2026-07-14,15,F,76-77°F,0.0,0.0005,0
dallas,2026-07-14,15,F,78-79°F,0.0,0.0005,0
dallas,2026-07-14,15,F,80-81°F,0.0,0.0005,0
dallas,2026-07-14,15,F,82-83°F,0.0,0.0005,0
dallas,2026-07-14,15,F,84-85°F,0.0,0.0005,0
dallas,2026-07-14,15,F,86-87°F,0.0,0.0005,0
dallas,2026-07-14,15,F,88-89°F,0.0,0.0005,0
dallas,2026-07-14,15,F,90-91°F,0.5,0.445,1
dallas,2026-07-14,15,F,92-93°F,0.4,0.3755,0
dallas,2026-07-14,15,F,94°F or higher,0.1,0.14,0
dallas,2026-07-14,16,F,75°F or below,0.0,0.0005,0
dallas,2026-07-14,16,F,76-77°F,0.0,0.0005,0
dallas,2026-07-14,16,F,78-79°F,0.0,0.0005,0
dallas,2026-07-14,16,F,80-81°F,0.0,0.0005,0
dallas,2026-07-14,16,F,82-83°F,0.0,0.0005,0
dallas,2026-07-14,16,F,84-85°F,0.0,0.0005,0
dallas,2026-07-14,16,F,86-87°F,0.0,0.0005,0
dallas,2026-07-14,16,F,88-89°F,0.0,0.0005,0
dallas,2026-07-14,16,F,90-91°F,0.8,0.485,1
dallas,2026-07-14,16,F,92-93°F,0.2,0.6185,0
dallas,2026-07-14,16,F,94°F or higher,0.0,0.1065,0
dallas,2026-07-14,17,F,75°F or below,0.0,0.0005,0
dallas,2026-07-14,17,F,76-77°F,0.0,0.0005,0
dallas,2026-07-14,17,F,78-79°F,0.0,0.0005,0
dallas,2026-07-14,17,F,80-81°F,0.0,0.0005,0
dallas,2026-07-14,17,F,82-83°F,0.0,0.0005,0
dallas,2026-07-14,17,F,84-85°F,0.0,0.0005,0
dallas,2026-07-14,17,F,86-87°F,0.0,0.0005,0
dallas,2026-07-14,17,F,88-89°F,0.0,0.0005,0
dallas,2026-07-14,17,F,90-91°F,1.0,0.75,1
dallas,2026-07-14,17,F,92-93°F,0.0,0.1865,0
dallas,2026-07-14,17,F,94°F or higher,0.0,0.0335,0
dallas,2026-07-15,12,F,81°F or below,0.0,0.0005,0
dallas,2026-07-15,12,F,82-83°F,0.0,0.0005,0
dallas,2026-07-15,12,F,84-85°F,0.0,0.0105,0
dallas,2026-07-15,12,F,86-87°F,0.0,0.055,0
dallas,2026-07-15,12,F,88-89°F,0.0,0.245,0
dallas,2026-07-15,12,F,90-91°F,0.0333,0.42,1
dallas,2026-07-15,12,F,92-93°F,0.3333,0.2135,0
dallas,2026-07-15,12,F,94-95°F,0.5333,0.0775,0
dallas,2026-07-15,12,F,96-97°F,0.1,0.001,0
dallas,2026-07-15,12,F,98-99°F,0.0,0.0005,0
dallas,2026-07-15,12,F,100°F or higher,0.0,0.0005,0
dallas,2026-07-15,14,F,81°F or below,0.0,0.0005,0
dallas,2026-07-15,14,F,82-83°F,0.0,0.0005,0
dallas,2026-07-15,14,F,84-85°F,0.0,0.0005,0
dallas,2026-07-15,14,F,86-87°F,0.0,0.0005,0
dallas,2026-07-15,14,F,88-89°F,0.0,0.0015,0
dallas,2026-07-15,14,F,90-91°F,0.2,0.56,1
dallas,2026-07-15,14,F,92-93°F,0.5333,0.367,0
dallas,2026-07-15,14,F,94-95°F,0.2333,0.0685,0
dallas,2026-07-15,14,F,96-97°F,0.0333,0.003,0
dallas,2026-07-15,14,F,98-99°F,0.0,0.0005,0
dallas,2026-07-15,14,F,100°F or higher,0.0,0.0005,0
dallas,2026-07-15,15,F,81°F or below,0.0,0.0005,0
dallas,2026-07-15,15,F,82-83°F,0.0,0.0005,0
dallas,2026-07-15,15,F,84-85°F,0.0,0.0005,0
dallas,2026-07-15,15,F,86-87°F,0.0,0.0005,0
dallas,2026-07-15,15,F,88-89°F,0.0,0.0005,0
dallas,2026-07-15,15,F,90-91°F,0.5,0.825,1
dallas,2026-07-15,15,F,92-93°F,0.4,0.163,0
dallas,2026-07-15,15,F,94-95°F,0.1,0.015,0
dallas,2026-07-15,15,F,96-97°F,0.0,0.0005,0
dallas,2026-07-15,15,F,98-99°F,0.0,0.0005,0
dallas,2026-07-15,15,F,100°F or higher,0.0,0.0005,0
dallas,2026-07-15,16,F,81°F or below,0.0,0.0005,0
dallas,2026-07-15,16,F,82-83°F,0.0,0.0005,0
dallas,2026-07-15,16,F,84-85°F,0.0,0.0005,0
dallas,2026-07-15,16,F,86-87°F,0.0,0.0005,0
dallas,2026-07-15,16,F,88-89°F,0.0,0.0005,0
dallas,2026-07-15,16,F,90-91°F,0.8,0.9855,1
dallas,2026-07-15,16,F,92-93°F,0.2,0.007,0
dallas,2026-07-15,16,F,94-95°F,0.0,0.0025,0
dallas,2026-07-15,16,F,96-97°F,0.0,0.0005,0
dallas,2026-07-15,16,F,98-99°F,0.0,0.0005,0
dallas,2026-07-15,16,F,100°F or higher,0.0,0.0005,0
dallas,2026-07-15,17,F,81°F or below,0.0,0.0005,0
dallas,2026-07-15,17,F,82-83°F,0.0,0.0005,0
dallas,2026-07-15,17,F,84-85°F,0.0,0.0005,0
dallas,2026-07-15,17,F,86-87°F,0.0,0.0005,0
dallas,2026-07-15,17,F,88-89°F,0.0,0.0005,0
dallas,2026-07-15,17,F,90-91°F,1.0,0.997,1
dallas,2026-07-15,17,F,92-93°F,0.0,0.004,0
dallas,2026-07-15,17,F,94-95°F,0.0,0.002,0
dallas,2026-07-15,17,F,96-97°F,0.0,0.0005,0
dallas,2026-07-15,17,F,98-99°F,0.0,0.0005,0
dallas,2026-07-15,17,F,100°F or higher,0.0,0.0005,0
dallas,2026-07-16,12,F,77°F or below,0.0,0.0005,0
dallas,2026-07-16,12,F,78-79°F,0.0,0.0005,0
dallas,2026-07-16,12,F,80-81°F,0.0,0.0005,0
dallas,2026-07-16,12,F,82-83°F,0.0,0.0005,0
dallas,2026-07-16,12,F,84-85°F,0.0,0.055,0
dallas,2026-07-16,12,F,86-87°F,0.0,0.175,0
dallas,2026-07-16,12,F,88-89°F,0.0667,0.345,1
dallas,2026-07-16,12,F,90-91°F,0.3,0.335,0
dallas,2026-07-16,12,F,92-93°F,0.5333,0.0815,0
dallas,2026-07-16,12,F,94-95°F,0.1,0.0115,0
dallas,2026-07-16,12,F,96°F or higher,0.0,0.003,0
dallas,2026-07-16,14,F,77°F or below,0.0,0.0005,0
dallas,2026-07-16,14,F,78-79°F,0.0,0.0005,0
dallas,2026-07-16,14,F,80-81°F,0.0,0.0005,0
dallas,2026-07-16,14,F,82-83°F,0.0,0.0005,0
dallas,2026-07-16,14,F,84-85°F,0.0,0.0005,0
dallas,2026-07-16,14,F,86-87°F,0.0,0.0005,0
dallas,2026-07-16,14,F,88-89°F,0.2333,0.425,1
dallas,2026-07-16,14,F,90-91°F,0.5333,0.45,0
dallas,2026-07-16,14,F,92-93°F,0.2,0.1505,0
dallas,2026-07-16,14,F,94-95°F,0.0333,0.0025,0
dallas,2026-07-16,14,F,96°F or higher,0.0,0.0035,0
