city,date,hour,tmpc
atlanta,2026-06-05,14,28.33
atlanta,2026-06-05,15,28.89
atlanta,2026-06-05,16,29.44
atlanta,2026-06-05,17,28.33
atlanta,2026-06-05,18,28.33
atlanta,2026-06-05,19,27.78
atlanta,2026-06-05,20,26.11
atlanta,2026-06-05,21,25.0
atlanta,2026-06-05,22,23.89
atlanta,2026-06-05,23,22.78
atlanta,2026-06-06,0,22.22
atlanta,2026-06-06,1,21.67
atlanta,2026-06-06,2,21.11
atlanta,2026-06-06,3,20.56
atlanta,2026-06-06,4,20.0
atlanta,2026-06-06,5,20.0
atlanta,2026-06-06,6,19.44
atlanta,2026-06-06,7,20.0
atlanta,2026-06-06,8,22.22
atlanta,2026-06-06,9,25.0
atlanta,2026-06-06,10,26.67
atlanta,2026-06-06,11,28.33
atlanta,2026-06-06,12,28.89
atlanta,2026-06-06,13,28.89
atlanta,2026-06-06,14,29.44
atlanta,2026-06-06,15,30.0
atlanta,2026-06-06,16,28.89
atlanta,2026-06-06,17,28.89
atlanta,2026-06-06,18,28.33
atlanta,2026-06-06,19,27.78
atlanta,2026-06-06,20,26.67
atlanta,2026-06-06,21,26.11
atlanta,2026-06-06,22,25.0
atlanta,2026-06-06,23,23.89
atlanta,2026-06-07,0,23.89
atlanta,2026-06-07,1,22.78
atlanta,2026-06-07,2,22.22
atlanta,2026-06-07,3,21.67
atlanta,2026-06-07,4,21.67
atlanta,2026-06-07,5,21.67
atlanta,2026-06-07,6,22.22
atlanta,2026-06-07,7,22.22
atlanta,2026-06-07,8,22.78
atlanta,2026-06-07,9,24.44
atlanta,2026-06-07,10,25.56
atlanta,2026-06-07,11,27.22
atlanta,2026-06-07,12,27.78
atlanta,2026-06-07,13,28.33
atlanta,2026-06-07,14,28.89
atlanta,2026-06-07,15,28.33
atlanta,2026-06-07,16,25.0
atlanta,2026-06-07,17,24.44
atlanta,2026-06-07,18,23.89
atlanta,2026-06-07,19,23.33
atlanta,2026-06-07,20,23.89
atlanta,2026-06-07,21,22.78
atlanta,2026-06-07,22,22.22
atlanta,2026-06-07,23,22.22
atlanta,2026-06-08,0,21.67
atlanta,2026-06-08,1,21.67
atlanta,2026-06-08,2,21.67
atlanta,2026-06-08,3,21.11
atlanta,2026-06-08,4,21.11
atlanta,2026-06-08,5,21.67
atlanta,2026-06-08,6,21.67
atlanta,2026-06-08,7,22.22
atlanta,2026-06-08,8,22.78
atlanta,2026-06-08,9,23.33
atlanta,2026-06-08,10,25.0
atlanta,2026-06-08,11,26.11
atlanta,2026-06-08,12,26.67
atlanta,2026-06-08,13,27.22
atlanta,2026-06-08,14,27.22
atlanta,2026-06-08,15,23.89
atlanta,2026-06-08,16,25.0
atlanta,2026-06-08,17,25.56
atlanta,2026-06-08,18,25.56
atlanta,2026-06-08,19,25.0
atlanta,2026-06-08,20,24.44
atlanta,2026-06-08,21,24.44
atlanta,2026-06-08,22,23.89
atlanta,2026-06-08,23,23.89
atlanta,2026-06-09,0,23.33
atlanta,2026-06-09,1,23.33
atlanta,2026-06-09,2,23.33
atlanta,2026-06-09,3,22.78
atlanta,2026-06-09,4,22.78
atlanta,2026-06-09,5,23.33
atlanta,2026-06-09,6,23.33
atlanta,2026-06-09,7,22.78
atlanta,2026-06-09,8,23.33
atlanta,2026-06-09,9,24.44
atlanta,2026-06-09,10,25.56
atlanta,2026-06-09,11,26.11
atlanta,2026-06-09,12,26.67
atlanta,2026-06-09,13,27.22
atlanta,2026-06-09,14,27.78
atlanta,2026-06-09,15,27.22
atlanta,2026-06-09,16,27.22
atlanta,2026-06-09,17,27.78
atlanta,2026-06-09,18,27.78
atlanta,2026-06-09,19,26.67
atlanta,2026-06-09,20,25.0
atlanta,2026-06-09,21,25.0
atlanta,2026-06-09,22,24.44
atlanta,2026-06-09,23,23.89
atlanta,2026-06-10,0,23.33
atlanta,2026-06-10,1,22.78
atlanta,2026-06-10,2,22.78
atlanta,2026-06-10,3,22.78
atlanta,2026-06-10,4,23.33
atlanta,2026-06-10,5,22.78
atlanta,2026-06-10,6,22.22
atlanta,2026-06-10,7,22.78
atlanta,2026-06-10,8,24.44
atlanta,2026-06-10,9,26.11
atlanta,2026-06-10,10,26.67
atlanta,2026-06-10,11,27.78
atlanta,2026-06-10,12,28.89
atlanta,2026-06-10,13,29.44
atlanta,2026-06-10,14,30.56
atlanta,2026-06-10,15,31.11
atlanta,2026-06-10,16,31.11
atlanta,2026-06-10,17,31.11
atlanta,2026-06-10,18,28.89
atlanta,2026-06-10,19,29.44
atlanta,2026-06-10,20,28.33
atlanta,2026-06-10,21,27.22
atlanta,2026-06-10,22,26.67
atlanta,2026-06-10,23,26.11
atlanta,2026-06-11,0,25.56
atlanta,2026-06-11,1,25.0
atlanta,2026-06-11,2,24.44
atlanta,2026-06-11,3,24.44
atlanta,2026-06-11,4,24.44
atlanta,2026-06-11,5,23.89
atlanta,2026-06-11,6,24.44
atlanta,2026-06-11,7,25.0
atlanta,2026-06-11,8,27.78
atlanta,2026-06-11,9,29.44
atlanta,2026-06-11,10,30.56
atlanta,2026-06-11,11,30.56
atlanta,2026-06-11,12,31.67
atlanta,2026-06-11,13,32.22
atlanta,2026-06-11,14,32.22
atlanta,2026-06-11,15,32.78
atlanta,2026-06-11,16,33.33
atlanta,2026-06-11,17,33.33
atlanta,2026-06-11,18,32.78
atlanta,2026-06-11,19,31.67
atlanta,2026-06-11,20,30.0
atlanta,2026-06-11,21,29.44
atlanta,2026-06-11,22,27.78
atlanta,2026-06-11,23,27.22
atlanta,2026-06-12,0,26.67
atlanta,2026-06-12,1,26.11
atlanta,2026-06-12,2,25.56
atlanta,2026-06-12,3,25.56
atlanta,2026-06-12,4,25.0
atlanta,2026-06-12,5,24.44
atlanta,2026-06-12,6,24.44
atlanta,2026-06-12,7,26.67
atlanta,2026-06-12,8,28.33
atlanta,2026-06-12,9,29.44
atlanta,2026-06-12,10,30.0
atlanta,2026-06-12,11,31.67
atlanta,2026-06-12,12,32.22
atlanta,2026-06-12,13,31.11
atlanta,2026-06-12,14,32.78
atlanta,2026-06-12,15,32.78
atlanta,2026-06-12,16,32.78
atlanta,2026-06-12,17,32.22
atlanta,2026-06-12,18,32.22
atlanta,2026-06-12,19,30.56
atlanta,2026-06-12,20,30.0
atlanta,2026-06-12,21,28.89
atlanta,2026-06-12,22,28.33
atlanta,2026-06-12,23,27.78
atlanta,2026-06-13,0,26.67
atlanta,2026-06-13,1,26.11
atlanta,2026-06-13,2,25.56
atlanta,2026-06-13,3,25.0
atlanta,2026-06-13,4,23.89
atlanta,2026-06-13,5,23.89
atlanta,2026-06-13,6,23.89
atlanta,2026-06-13,7,25.56
atlanta,2026-06-13,8,27.22
atlanta,2026-06-13,9,28.89
atlanta,2026-06-13,10,30.56
atlanta,2026-06-13,11,31.11
atlanta,2026-06-13,12,32.22
atlanta,2026-06-13,13,32.78
atlanta,2026-06-13,14,32.78
atlanta,2026-06-13,15,33.33
atlanta,2026-06-13,16,33.89
atlanta,2026-06-13,17,33.33
atlanta,2026-06-13,18,33.33
atlanta,2026-06-13,19,32.22
atlanta,2026-06-13,20,30.0
atlanta,2026-06-13,21,29.44
atlanta,2026-06-13,22,28.89
atlanta,2026-06-13,23,27.78
atlanta,2026-06-14,0,27.22
atlanta,2026-06-14,1,26.11
atlanta,2026-06-14,2,25.56
atlanta,2026-06-14,3,25.0
atlanta,2026-06-14,4,25.0
atlanta,2026-06-14,5,24.44
atlanta,2026-06-14,6,25.56
atlanta,2026-06-14,7,23.33
atlanta,2026-06-14,8,25.0
atlanta,2026-06-14,9,27.22
atlanta,2026-06-14,10,29.44
atlanta,2026-06-14,11,30.56
atlanta,2026-06-14,12,26.11
atlanta,2026-06-14,13,30.0
atlanta,2026-06-14,14,26.11
atlanta,2026-06-14,15,30.56
atlanta,2026-06-14,16,31.67
atlanta,2026-06-14,17,32.22
atlanta,2026-06-14,18,28.89
atlanta,2026-06-14,19,28.33
atlanta,2026-06-14,20,23.89
atlanta,2026-06-14,21,22.78
atlanta,2026-06-14,22,22.78
atlanta,2026-06-14,23,22.78
atlanta,2026-06-15,0,22.78
atlanta,2026-06-15,1,22.22
atlanta,2026-06-15,2,22.22
atlanta,2026-06-15,3,21.67
atlanta,2026-06-15,4,21.67
atlanta,2026-06-15,5,21.67
atlanta,2026-06-15,6,21.67
atlanta,2026-06-15,7,22.22
atlanta,2026-06-15,8,22.78
atlanta,2026-06-15,9,23.33
atlanta,2026-06-15,10,25.0
atlanta,2026-06-15,11,25.56
atlanta,2026-06-15,12,25.0
atlanta,2026-06-15,13,25.0
atlanta,2026-06-15,14,26.67
atlanta,2026-06-15,15,26.67
atlanta,2026-06-15,16,26.11
atlanta,2026-06-15,17,25.56
atlanta,2026-06-15,18,25.0
atlanta,2026-06-15,19,25.0
atlanta,2026-06-15,20,24.44
atlanta,2026-06-15,21,23.89
atlanta,2026-06-15,22,23.33
atlanta,2026-06-15,23,22.78
atlanta,2026-06-16,0,22.78
atlanta,2026-06-16,1,22.78
atlanta,2026-06-16,2,22.78
atlanta,2026-06-16,3,22.22
atlanta,2026-06-16,4,21.67
atlanta,2026-06-16,5,21.67
atlanta,2026-06-16,6,21.11
atlanta,2026-06-16,7,20.56
atlanta,2026-06-16,8,19.44
atlanta,2026-06-16,9,20.0
atlanta,2026-06-16,10,20.56
atlanta,2026-06-16,11,21.11
atlanta,2026-06-16,12,21.67
atlanta,2026-06-16,13,21.11
atlanta,2026-06-16,14,20.56
atlanta,2026-06-16,15,20.56
atlanta,2026-06-16,16,21.11
atlanta,2026-06-16,17,21.67
atlanta,2026-06-16,18,21.67
atlanta,2026-06-16,19,21.67
atlanta,2026-06-16,20,21.67
atlanta,2026-06-16,21,21.67
atlanta,2026-06-16,22,21.67
atlanta,2026-06-16,23,21.67
atlanta,2026-06-17,0,21.67
atlanta,2026-06-17,1,21.67
atlanta,2026-06-17,2,21.67
atlanta,2026-06-17,3,21.67
atlanta,2026-06-17,4,21.67
atlanta,2026-06-17,5,21.67
atlanta,2026-06-17,6,21.67
atlanta,2026-06-17,7,22.22
atlanta,2026-06-17,8,22.78
atlanta,2026-06-17,9,23.89
atlanta,2026-06-17,10,25.0
atlanta,2026-06-17,11,26.11
atlanta,2026-06-17,12,27.78
atlanta,2026-06-17,13,28.89
atlanta,2026-06-17,14,28.33
atlanta,2026-06-17,15,29.44
atlanta,2026-06-17,16,29.44
atlanta,2026-06-17,17,29.44
atlanta,2026-06-17,18,28.33
atlanta,2026-06-17,19,27.78
atlanta,2026-06-17,20,26.11
atlanta,2026-06-17,21,25.56
atlanta,2026-06-17,22,25.0
atlanta,2026-06-17,23,25.0
atlanta,2026-06-18,0,25.0
atlanta,2026-06-18,1,25.0
atlanta,2026-06-18,2,25.0
atlanta,2026-06-18,3,25.0
atlanta,2026-06-18,4,25.0
atlanta,2026-06-18,5,25.0
atlanta,2026-06-18,6,25.0
atlanta,2026-06-18,7,25.56
atlanta,2026-06-18,8,25.56
atlanta,2026-06-18,9,26.67
atlanta,2026-06-18,10,28.33
atlanta,2026-06-18,11,26.67
atlanta,2026-06-18,12,30.0
atlanta,2026-06-18,13,30.56
atlanta,2026-06-18,14,30.0
atlanta,2026-06-18,15,28.89
atlanta,2026-06-18,16,23.89
atlanta,2026-06-18,17,23.33
atlanta,2026-06-18,18,23.33
atlanta,2026-06-18,19,22.78
atlanta,2026-06-18,20,22.78
atlanta,2026-06-18,21,22.22
atlanta,2026-06-18,22,22.22
atlanta,2026-06-18,23,22.22
atlanta,2026-06-19,0,22.22
atlanta,2026-06-19,1,22.22
atlanta,2026-06-19,2,22.22
atlanta,2026-06-19,3,22.78
atlanta,2026-06-19,4,22.78
atlanta,2026-06-19,5,22.78
atlanta,2026-06-19,6,22.78
atlanta,2026-06-19,7,23.33
atlanta,2026-06-19,8,24.44
atlanta,2026-06-19,9,25.56
atlanta,2026-06-19,10,26.11
atlanta,2026-06-19,11,27.22
atlanta,2026-06-19,12,28.33
atlanta,2026-06-19,13,29.44
atlanta,2026-06-19,14,30.56
atlanta,2026-06-19,15,31.11
atlanta,2026-06-19,16,31.11
atlanta,2026-06-19,17,30.56
atlanta,2026-06-19,18,30.0
atlanta,2026-06-19,19,29.44
atlanta,2026-06-19,20,28.33
atlanta,2026-06-19,21,27.78
atlanta,2026-06-19,22,27.22
atlanta,2026-06-19,23,25.56
atlanta,2026-06-20,0,25.0
atlanta,2026-06-20,1,25.56
atlanta,2026-06-20,2,25.0
atlanta,2026-06-20,3,24.44
atlanta,2026-06-20,4,23.33
atlanta,2026-06-20,5,23.33
atlanta,2026-06-20,6,24.44
atlanta,2026-06-20,7,24.44
atlanta,2026-06-20,8,26.11
atlanta,2026-06-20,9,26.67
atlanta,2026-06-20,10,26.67
atlanta,2026-06-20,11,26.67
atlanta,2026-06-20,12,27.22
atlanta,2026-06-20,13,28.33
atlanta,2026-06-20,14,29.44
atlanta,2026-06-20,15,30.0
atlanta,2026-06-20,16,27.78
atlanta,2026-06-20,17,27.22
atlanta,2026-06-20,18,25.56
atlanta,2026-06-20,19,25.0
atlanta,2026-06-20,20,24.44
atlanta,2026-06-20,21,24.44
atlanta,2026-06-20,22,23.89
atlanta,2026-06-20,23,23.33
atlanta,2026-06-21,0,22.78
atlanta,2026-06-21,1,22.78
atlanta,2026-06-21,2,22.22
atlanta,2026-06-21,3,21.67
atlanta,2026-06-21,4,21.67
atlanta,2026-06-21,5,21.67
atlanta,2026-06-21,6,21.67
atlanta,2026-06-21,7,21.67
atlanta,2026-06-21,8,22.22
atlanta,2026-06-21,9,22.78
atlanta,2026-06-21,10,23.33
atlanta,2026-06-21,11,25.56
atlanta,2026-06-21,12,27.22
atlanta,2026-06-21,13,27.78
atlanta,2026-06-21,14,28.89
atlanta,2026-06-21,15,29.44
atlanta,2026-06-21,16,30.0
atlanta,2026-06-21,17,29.44
atlanta,2026-06-21,18,28.89
atlanta,2026-06-21,19,28.89
atlanta,2026-06-21,20,27.78
atlanta,2026-06-21,21,26.11
atlanta,2026-06-21,22,25.56
atlanta,2026-06-21,23,25.0
atlanta,2026-06-22,0,23.89
atlanta,2026-06-22,1,25.0
atlanta,2026-06-22,2,23.89
atlanta,2026-06-22,3,23.33
atlanta,2026-06-22,4,23.33
atlanta,2026-06-22,5,23.33
atlanta,2026-06-22,6,23.33
atlanta,2026-06-22,7,24.44
atlanta,2026-06-22,8,25.0
atlanta,2026-06-22,9,25.56
atlanta,2026-06-22,10,27.22
atlanta,2026-06-22,11,28.33
atlanta,2026-06-22,12,28.89
atlanta,2026-06-22,13,30.56
atlanta,2026-06-22,14,31.67
atlanta,2026-06-22,15,31.67
atlanta,2026-06-22,16,31.67
atlanta,2026-06-22,17,26.67
atlanta,2026-06-22,18,27.78
atlanta,2026-06-22,19,27.78
atlanta,2026-06-22,20,26.67
atlanta,2026-06-22,21,26.11
atlanta,2026-06-22,22,26.11
atlanta,2026-06-22,23,25.56
atlanta,2026-06-23,0,23.89
atlanta,2026-06-23,1,23.89
atlanta,2026-06-23,2,23.89
atlanta,2026-06-23,3,23.33
atlanta,2026-06-23,4,22.22
atlanta,2026-06-23,5,22.22
atlanta,2026-06-23,6,21.67
atlanta,2026-06-23,7,22.22
atlanta,2026-06-23,8,23.33
atlanta,2026-06-23,9,24.44
atlanta,2026-06-23,10,26.11
atlanta,2026-06-23,11,26.67
atlanta,2026-06-23,12,28.33
atlanta,2026-06-23,13,28.33
atlanta,2026-06-23,14,27.78
atlanta,2026-06-23,15,27.78
atlanta,2026-06-23,16,27.22
atlanta,2026-06-23,17,26.67
atlanta,2026-06-23,18,26.11
atlanta,2026-06-23,19,25.0
atlanta,2026-06-23,20,23.89
atlanta,2026-06-23,21,22.78
atlanta,2026-06-23,22,22.22
atlanta,2026-06-23,23,21.11
atlanta,2026-06-24,0,20.56
atlanta,2026-06-24,1,20.0
atlanta,2026-06-24,2,20.0
atlanta,2026-06-24,3,19.44
atlanta,2026-06-24,4,18.89
atlanta,2026-06-24,5,18.33
atlanta,2026-06-24,6,18.89
atlanta,2026-06-24,7,20.0
atlanta,2026-06-24,8,22.78
atlanta,2026-06-24,9,24.44
atlanta,2026-06-24,10,25.0
atlanta,2026-06-24,11,26.11
atlanta,2026-06-24,12,26.67
atlanta,2026-06-24,13,28.33
atlanta,2026-06-24,14,27.78
atlanta,2026-06-24,15,28.89
atlanta,2026-06-24,16,30.0
atlanta,2026-06-24,17,29.44
atlanta,2026-06-24,18,28.33
atlanta,2026-06-24,19,27.78
atlanta,2026-06-24,20,27.22
atlanta,2026-06-24,21,26.11
atlanta,2026-06-24,22,25.0
atlanta,2026-06-24,23,23.89
atlanta,2026-06-25,0,23.89
atlanta,2026-06-25,1,22.78
atlanta,2026-06-25,2,22.78
atlanta,2026-06-25,3,22.78
atlanta,2026-06-25,4,22.78
atlanta,2026-06-25,5,22.22
atlanta,2026-06-25,6,21.67
atlanta,2026-06-25,7,22.78
atlanta,2026-06-25,8,23.89
atlanta,2026-06-25,9,25.56
atlanta,2026-06-25,10,25.56
atlanta,2026-06-25,11,25.0
atlanta,2026-06-25,12,26.11
atlanta,2026-06-25,13,27.22
atlanta,2026-06-25,14,27.22
atlanta,2026-06-25,15,27.78
atlanta,2026-06-25,16,28.33
atlanta,2026-06-25,17,28.33
atlanta,2026-06-25,18,27.78
atlanta,2026-06-25,19,27.22
atlanta,2026-06-25,20,26.67
atlanta,2026-06-25,21,25.56
atlanta,2026-06-25,22,25.0
atlanta,2026-06-25,23,24.44
atlanta,2026-06-26,0,23.89
atlanta,2026-06-26,1,23.89
atlanta,2026-06-26,2,23.89
atlanta,2026-06-26,3,22.78
atlanta,2026-06-26,4,22.22
atlanta,2026-06-26,5,22.22
atlanta,2026-06-26,6,21.67
atlanta,2026-06-26,7,22.78
atlanta,2026-06-26,8,24.44
atlanta,2026-06-26,9,26.11
atlanta,2026-06-26,10,27.22
atlanta,2026-06-26,11,27.78
atlanta,2026-06-26,12,29.44
atlanta,2026-06-26,13,31.11
atlanta,2026-06-26,14,30.56
atlanta,2026-06-26,15,31.11
atlanta,2026-06-26,16,31.67
atlanta,2026-06-26,17,31.67
atlanta,2026-06-26,18,31.67
atlanta,2026-06-26,19,30.56
atlanta,2026-06-26,20,29.44
atlanta,2026-06-26,21,28.33
atlanta,2026-06-26,22,27.78
atlanta,2026-06-26,23,26.67
atlanta,2026-06-27,0,25.56
atlanta,2026-06-27,1,25.0
atlanta,2026-06-27,2,24.44
atlanta,2026-06-27,3,24.44
atlanta,2026-06-27,4,25.0
atlanta,2026-06-27,5,24.44
atlanta,2026-06-27,6,24.44
atlanta,2026-06-27,7,25.0
atlanta,2026-06-27,8,25.56
atlanta,2026-06-27,9,27.22
atlanta,2026-06-27,10,30.0
atlanta,2026-06-27,11,30.0
atlanta,2026-06-27,12,31.67
atlanta,2026-06-27,13,32.78
atlanta,2026-06-27,14,33.89
atlanta,2026-06-27,15,32.78
atlanta,2026-06-27,16,32.78
atlanta,2026-06-27,17,32.22
atlanta,2026-06-27,18,32.22
atlanta,2026-06-27,19,31.11
atlanta,2026-06-27,20,29.44
atlanta,2026-06-27,21,28.33
atlanta,2026-06-27,22,27.78
atlanta,2026-06-27,23,27.22
atlanta,2026-06-28,0,26.67
atlanta,2026-06-28,1,26.11
atlanta,2026-06-28,2,25.56
atlanta,2026-06-28,3,25.0
atlanta,2026-06-28,4,24.44
atlanta,2026-06-28,5,23.89
atlanta,2026-06-28,6,24.44
atlanta,2026-06-28,7,25.0
atlanta,2026-06-28,8,27.78
atlanta,2026-06-28,9,28.89
atlanta,2026-06-28,10,30.56
atlanta,2026-06-28,11,30.56
atlanta,2026-06-28,12,32.22
atlanta,2026-06-28,13,32.78
atlanta,2026-06-28,14,33.33
atlanta,2026-06-28,15,33.33
atlanta,2026-06-28,16,32.22
atlanta,2026-06-28,17,33.89
atlanta,2026-06-28,18,32.78
atlanta,2026-06-28,19,31.67
atlanta,2026-06-28,20,30.0
atlanta,2026-06-28,21,28.89
atlanta,2026-06-28,22,28.33
atlanta,2026-06-28,23,27.78
atlanta,2026-06-29,0,27.22
atlanta,2026-06-29,1,26.67
atlanta,2026-06-29,2,26.11
atlanta,2026-06-29,3,25.0
atlanta,2026-06-29,4,25.0
atlanta,2026-06-29,5,24.44
atlanta,2026-06-29,6,24.44
atlanta,2026-06-29,7,25.56
atlanta,2026-06-29,8,27.78
atlanta,2026-06-29,9,29.44
atlanta,2026-06-29,10,30.56
atlanta,2026-06-29,11,32.22
atlanta,2026-06-29,12,32.22
atlanta,2026-06-29,13,33.89
atlanta,2026-06-29,14,33.89
atlanta,2026-06-29,15,33.89
atlanta,2026-06-29,16,33.89
atlanta,2026-06-29,17,34.44
atlanta,2026-06-29,18,33.89
atlanta,2026-06-29,19,33.33
atlanta,2026-06-29,20,31.67
atlanta,2026-06-29,21,30.0
atlanta,2026-06-29,22,30.56
atlanta,2026-06-29,23,28.89
atlanta,2026-06-30,0,28.89
atlanta,2026-06-30,1,27.78
atlanta,2026-06-30,2,26.67
atlanta,2026-06-30,3,26.67
atlanta,2026-06-30,4,27.22
atlanta,2026-06-30,5,26.11
atlanta,2026-06-30,6,25.56
atlanta,2026-06-30,7,27.22
atlanta,2026-06-30,8,28.33
atlanta,2026-06-30,9,29.44
atlanta,2026-06-30,10,30.56
atlanta,2026-06-30,11,32.22
atlanta,2026-06-30,12,33.33
atlanta,2026-06-30,13,33.89
atlanta,2026-06-30,14,33.89
atlanta,2026-06-30,15,34.44
atlanta,2026-06-30,16,33.89
atlanta,2026-06-30,17,33.33
atlanta,2026-06-30,18,33.33
atlanta,2026-06-30,19,32.78
atlanta,2026-06-30,20,31.11
atlanta,2026-06-30,21,30.56
atlanta,2026-06-30,22,30.0
atlanta,2026-06-30,23,29.44
atlanta,2026-07-01,0,29.44
atlanta,2026-07-01,1,28.89
atlanta,2026-07-01,2,28.33
atlanta,2026-07-01,3,28.33
atlanta,2026-07-01,4,28.33
atlanta,2026-07-01,5,26.67
atlanta,2026-07-01,6,26.67
atlanta,2026-07-01,7,27.78
atlanta,2026-07-01,8,28.89
atlanta,2026-07-01,9,30.56
atlanta,2026-07-01,10,31.11
atlanta,2026-07-01,11,32.78
atlanta,2026-07-01,12,32.78
atlanta,2026-07-01,13,33.89
atlanta,2026-07-01,14,35.0
atlanta,2026-07-01,15,35.0
atlanta,2026-07-01,16,33.33
atlanta,2026-07-01,17,30.56
atlanta,2026-07-01,18,30.56
atlanta,2026-07-01,19,31.11
atlanta,2026-07-01,20,29.44
atlanta,2026-07-01,21,27.78
atlanta,2026-07-01,22,27.78
atlanta,2026-07-01,23,27.22
atlanta,2026-07-02,0,27.22
atlanta,2026-07-02,1,27.22
atlanta,2026-07-02,2,27.22
atlanta,2026-07-02,3,26.67
atlanta,2026-07-02,4,26.11
atlanta,2026-07-02,5,26.11
atlanta,2026-07-02,6,26.11
atlanta,2026-07-02,7,27.78
atlanta,2026-07-02,8,29.44
atlanta,2026-07-02,9,31.11
atlanta,2026-07-02,10,32.78
atlanta,2026-07-02,11,33.33
atlanta,2026-07-02,12,32.78
atlanta,2026-07-02,13,34.44
atlanta,2026-07-02,14,35.56
atlanta,2026-07-02,15,36.11
atlanta,2026-07-02,16,36.67
atlanta,2026-07-02,17,35.0
atlanta,2026-07-02,18,33.89
atlanta,2026-07-02,19,33.33
atlanta,2026-07-02,20,32.22
atlanta,2026-07-02,21,31.11
atlanta,2026-07-02,22,30.0
atlanta,2026-07-02,23,28.89
atlanta,2026-07-03,0,28.89
atlanta,2026-07-03,1,28.33
atlanta,2026-07-03,2,27.78
atlanta,2026-07-03,3,27.22
atlanta,2026-07-03,4,26.67
atlanta,2026-07-03,5,26.67
atlanta,2026-07-03,6,26.67
atlanta,2026-07-03,7,27.78
atlanta,2026-07-03,8,30.0
atlanta,2026-07-03,9,31.11
atlanta,2026-07-03,10,32.22
atlanta,2026-07-03,11,33.89
atlanta,2026-07-03,12,33.33
atlanta,2026-07-03,13,29.44
atlanta,2026-07-03,14,26.11
atlanta,2026-07-03,15,26.11
atlanta,2026-07-03,16,27.22
atlanta,2026-07-03,17,27.78
atlanta,2026-07-03,18,27.78
atlanta,2026-07-03,19,27.22
atlanta,2026-07-03,20,27.78
atlanta,2026-07-03,21,27.22
atlanta,2026-07-03,22,25.56
atlanta,2026-07-03,23,25.0
atlanta,2026-07-04,0,24.44
atlanta,2026-07-04,1,24.44
atlanta,2026-07-04,2,24.44
atlanta,2026-07-04,3,24.44
atlanta,2026-07-04,4,23.89
atlanta,2026-07-04,5,23.89
atlanta,2026-07-04,6,23.89
atlanta,2026-07-04,7,24.44
atlanta,2026-07-04,8,26.11
atlanta,2026-07-04,9,27.78
atlanta,2026-07-04,10,30.56
atlanta,2026-07-04,11,32.22
atlanta,2026-07-04,12,32.22
atlanta,2026-07-04,13,32.78
atlanta,2026-07-04,14,32.78
atlanta,2026-07-04,15,32.78
atlanta,2026-07-04,16,32.78
atlanta,2026-07-04,17,33.89
atlanta,2026-07-04,18,31.0
atlanta,2026-07-04,19,31.67
atlanta,2026-07-04,20,28.33
atlanta,2026-07-04,21,29.44
atlanta,2026-07-04,22,28.89
atlanta,2026-07-04,23,27.78
atlanta,2026-07-05,0,27.78
atlanta,2026-07-05,1,26.11
atlanta,2026-07-05,2,24.44
atlanta,2026-07-05,3,24.44
atlanta,2026-07-05,4,23.89
atlanta,2026-07-05,5,23.89
atlanta,2026-07-05,6,25.0
atlanta,2026-07-05,7,25.56
atlanta,2026-07-05,8,27.78
atlanta,2026-07-05,9,30.56
atlanta,2026-07-05,10,31.67
atlanta,2026-07-05,11,32.22
atlanta,2026-07-05,12,32.78
atlanta,2026-07-05,13,33.89
atlanta,2026-07-05,14,31.11
atlanta,2026-07-05,15,33.89
atlanta,2026-07-05,16,33.89
atlanta,2026-07-05,17,33.89
atlanta,2026-07-05,18,25.0
atlanta,2026-07-05,19,23.33
atlanta,2026-07-05,20,24.44
atlanta,2026-07-05,21,23.33
atlanta,2026-07-05,22,23.89
atlanta,2026-07-05,23,23.33
atlanta,2026-07-06,0,22.78
atlanta,2026-07-06,1,22.78
atlanta,2026-07-06,2,23.33
atlanta,2026-07-06,3,22.78
atlanta,2026-07-06,4,22.78
atlanta,2026-07-06,5,23.33
atlanta,2026-07-06,6,23.33
atlanta,2026-07-06,7,23.89
atlanta,2026-07-06,8,25.0
atlanta,2026-07-06,9,25.0
atlanta,2026-07-06,10,26.67
atlanta,2026-07-06,11,28.89
atlanta,2026-07-06,12,30.0
atlanta,2026-07-06,13,31.11
atlanta,2026-07-06,14,31.11
atlanta,2026-07-06,15,31.67
atlanta,2026-07-06,16,32.22
atlanta,2026-07-06,17,32.22
atlanta,2026-07-06,18,28.33
atlanta,2026-07-06,19,28.89
atlanta,2026-07-06,20,27.22
atlanta,2026-07-06,21,26.11
atlanta,2026-07-06,22,25.56
atlanta,2026-07-06,23,25.0
atlanta,2026-07-07,0,25.0
atlanta,2026-07-07,1,23.89
atlanta,2026-07-07,2,23.33
atlanta,2026-07-07,3,22.78
atlanta,2026-07-07,4,22.78
atlanta,2026-07-07,5,22.22
atlanta,2026-07-07,6,22.22
atlanta,2026-07-07,7,23.33
atlanta,2026-07-07,8,25.56
atlanta,2026-07-07,9,27.22
atlanta,2026-07-07,10,29.44
atlanta,2026-07-07,11,30.0
atlanta,2026-07-07,12,31.67
atlanta,2026-07-07,13,32.78
atlanta,2026-07-07,14,32.78
atlanta,2026-07-07,15,33.33
atlanta,2026-07-07,16,32.22
atlanta,2026-07-07,17,33.33
atlanta,2026-07-07,18,32.78
atlanta,2026-07-07,19,31.11
atlanta,2026-07-07,20,29.44
atlanta,2026-07-07,21,27.78
atlanta,2026-07-07,22,26.67
